fighter_name,fighter_url,opponent_name,opponent_url,result,winner_name,event_name,event_url,date,method,method_detail,round,time,knockdowns,sig_strikes,takedowns,sub_attempts,is_title_fight,is_main_event,fluke_flag,fight_url,scraped_at,source
John Gunderson,http://www.ufcstats.com/fighter-details/a0c139b34f11421a,Rafaello Oliveira,http://www.ufcstats.com/fighter-details/15b1b21cd743d652,loss,Rafaello Oliveira,UFC 108: Evans vs Silva,http://www.ufcstats.com/event-details/a6d8bfe9e0c8153b,"Jan. 02, 2010",U-DEC,,3,5:00,0,1,1,4,False,,,http://www.ufcstats.com/fight-details/0949caefc6735f9b,2026-03-29T05:47:13.513858,merged
Daniel Omielanczuk,http://www.ufcstats.com/fighter-details/470fedbc8563ac47,Nandor Guelmino,http://www.ufcstats.com/fighter-details/1abfb658cd4f8533,win,Daniel Omielanczuk,UFC 165: Jones vs Gustafsson,http://www.ufcstats.com/event-details/df5a77121ba84a5d,"Sep. 21, 2013",KO/TKO,Punch,3,3:18,1,49,2,1,False,,,http://www.ufcstats.com/fight-details/c3b1653fb5e101e0,2026-03-29T05:19:59.883708,merged
Andre Gusmao,http://www.ufcstats.com/fighter-details/cc300e9aa3063431,Jon Jones,http://www.ufcstats.com/fighter-details/07f72a2a7591b409,loss,Jon Jones,UFC 87: Seek And Destroy,http://www.ufcstats.com/event-details/19ffeb5e3fffd6d5,"Aug. 09, 2008",U-DEC,,3,5:00,0,34,0,0,False,,,http://www.ufcstats.com/fight-details/c5e0e4ee11903076,2026-03-29T05:46:58.454674,merged
Mike Grundy,http://www.ufcstats.com/fighter-details/56fcb2c4d99f9d1b,Lando Vannata,http://www.ufcstats.com/fighter-details/f9b200db02b488d9,loss,Lando Vannata,UFC 262: Oliveira vs. Chandler,http://www.ufcstats.com/event-details/744f50016c39c26c,"May. 15, 2021",S-DEC,,3,5:00,0,32,3,0,False,,,http://www.ufcstats.com/fight-details/be2e28ba3bdeb400,2026-03-29T05:47:11.979105,merged
Mike Grundy,http://www.ufcstats.com/fighter-details/56fcb2c4d99f9d1b,Nad Narimani,http://www.ufcstats.com/fighter-details/776a58a67665a171,win,Mike Grundy,UFC Fight Night: Till vs. Masvidal,http://www.ufcstats.com/event-details/80eacd4da0617c57,"Mar. 16, 2019",KO/TKO,Punches,2,4:42,1,33,1,0,False,,,http://www.ufcstats.com/fight-details/9763e27bf80abe42,2026-03-29T05:47:11.979105,merged
Garrett Gross,http://www.ufcstats.com/fighter-details/6741218640534d8b,Roosevelt Roberts,http://www.ufcstats.com/fighter-details/37c5366d18ed6c05,loss,Roosevelt Roberts,DWCS 2.7,http://www.ufcstats.com/event-details/b35d1650c78c2948,"Jul. 31, 2018",SUB,Rear Naked Choke,2,2:13,0,14,0,0,False,,,http://www.ufcstats.com/fight-details/2116ea793dfe9290,2026-03-29T05:47:15.571045,merged
Kron Gracie,http://www.ufcstats.com/fighter-details/242d36d241b43c12,Bryce Mitchell,http://www.ufcstats.com/fighter-details/d9c6f19f958643e9,loss,Bryce Mitchell,UFC 310: Pantoja vs. Asakura,http://www.ufcstats.com/event-details/ad23903ef3af7406,"Dec. 07, 2024",KO/TKO,Elbows,3,0:39,0,6,0,1,False,,,http://www.ufcstats.com/fight-details/0292b9c31c0089ac,2026-03-29T05:48:14.595742,merged
Kron Gracie,http://www.ufcstats.com/fighter-details/242d36d241b43c12,Charles Jourdain,http://www.ufcstats.com/fighter-details/f1d64ae34e088832,loss,Charles Jourdain,UFC 288: Sterling vs. Cejudo,http://www.ufcstats.com/event-details/3c6976f8182d9527,"May. 06, 2023",U-DEC,,3,5:00,0,32,0,0,False,,,http://www.ufcstats.com/fight-details/0c6e3c1f03cd4061,2026-03-29T05:48:14.595742,merged
Thibault Gouti,http://www.ufcstats.com/fighter-details/51e86de150ee8be6,Nasrat Haqparast,http://www.ufcstats.com/fighter-details/b7b84ccd221be298,loss,Nasrat Haqparast,UFC Fight Night: Oezdemir vs. Smith,http://www.ufcstats.com/event-details/33a331684283900f,"Oct. 27, 2018",U-DEC,,3,5:00,0,78,0,0,False,,,http://www.ufcstats.com/fight-details/3d7ea6012fd8f786,2026-03-29T05:48:24.044623,merged
Thibault Gouti,http://www.ufcstats.com/fighter-details/51e86de150ee8be6,Sage Northcutt,http://www.ufcstats.com/fighter-details/ed9d8ee3a4239b1c,loss,Sage Northcutt,UFC Fight Night: Cerrone vs. Medeiros,http://www.ufcstats.com/event-details/d181689653115b6a,"Feb. 18, 2018",U-DEC,,3,5:00,0,28,4,1,False,,,http://www.ufcstats.com/fight-details/aeac1209f15157ed,2026-03-29T05:48:24.044623,merged
Thibault Gouti,http://www.ufcstats.com/fighter-details/51e86de150ee8be6,Andrew Holbrook,http://www.ufcstats.com/fighter-details/66ab58d0b3783607,win,Thibault Gouti,UFC Fight Night: Volkov vs. Struve,http://www.ufcstats.com/event-details/a3244e3238541482,"Sep. 02, 2017",KO/TKO,Punches,1,4:28,1,41,0,0,False,,,http://www.ufcstats.com/fight-details/b7ab4cd6ce7a71dd,2026-03-29T05:48:24.044623,merged
Thibault Gouti,http://www.ufcstats.com/fighter-details/51e86de150ee8be6,Chad Laprise,http://www.ufcstats.com/fighter-details/c03a5022f8439f2a,loss,Chad Laprise,UFC on FOX: Maia vs. Condit,http://www.ufcstats.com/event-details/cfbccfed4e4796fe,"Aug. 27, 2016",KO/TKO,Punch,1,1:36,0,4,0,0,False,,,http://www.ufcstats.com/fight-details/00742aea8da72a35,2026-03-29T05:48:24.044623,merged
Thibault Gouti,http://www.ufcstats.com/fighter-details/51e86de150ee8be6,Teemu Packalen,http://www.ufcstats.com/fighter-details/8f4eeaf7a0df7c1a,loss,Teemu Packalen,UFC Fight Night: Silva vs Bisping,http://www.ufcstats.com/event-details/39c568f8c579913e,"Feb. 27, 2016",SUB,Rear Naked Choke,1,0:24,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/4bf6b6904ec94421,2026-03-29T05:48:24.044623,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,Matt Hughes,http://www.ufcstats.com/fighter-details/621a6c59f88a44fe,loss,Matt Hughes,UFC 112: Invincible,http://www.ufcstats.com/event-details/24b033b3daf1c9df,"Apr. 10, 2010",KO/TKO,Punches,3,4:40,0,34,0,0,False,,,http://www.ufcstats.com/fight-details/5a6861ca6d7fd021,2026-03-29T05:48:16.104791,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,BJ Penn,http://www.ufcstats.com/fighter-details/73c7cfa551289285,loss,BJ Penn,K-1 World Grand Prix Hawaii,http://www.ufcstats.com/event-details/94070f6544c4b2a5,"Jul. 09, 2005",U-DEC,,3,5:00,0,16,1,0,False,,,http://www.ufcstats.com/fight-details/3ceecbd617dc9f59,2026-03-29T05:48:16.104791,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,Carlos Newton,http://www.ufcstats.com/fighter-details/952f6fa06f25a0ec,loss,Carlos Newton,PRIDE Bushido 1,http://www.ufcstats.com/event-details/cb46dface0e28a2c,"Oct. 05, 2003",S-DEC,,2,5:00,0,7,1,5,False,,,http://www.ufcstats.com/fight-details/b54acaaf7bc6d035,2026-03-29T05:48:16.104791,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,Shungo Oyama,http://www.ufcstats.com/fighter-details/47b7e4e60813b7b2,loss,Shungo Oyama,PRIDE 21: Demolition,http://www.ufcstats.com/event-details/e4770d5ed44a3970,"Jun. 23, 2002",U-DEC,,3,5:00,0,18,1,0,False,,,http://www.ufcstats.com/fight-details/dccfad7e9ea1c8d5,2026-03-29T05:48:16.104791,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,Michiyoshi Ohara,http://www.ufcstats.com/fighter-details/6a8a06b542e1516d,win,Renzo Gracie,PRIDE 17: Championship Chaos,http://www.ufcstats.com/event-details/08a7080ff5904661,"Nov. 03, 2001",U-DEC,,3,5:00,0,68,1,0,False,,,http://www.ufcstats.com/fight-details/5913a86b65035f7b,2026-03-29T05:48:16.104791,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,Dan Henderson,http://www.ufcstats.com/fighter-details/1ccf4e7caff270df,loss,Dan Henderson,PRIDE 13: Collision Course,http://www.ufcstats.com/event-details/bf41b5131545da12,"Mar. 25, 2001",KO/TKO,Punches,1,1:40,0,6,0,0,False,,,http://www.ufcstats.com/fight-details/313ce2ac0f6f71fc,2026-03-29T05:48:16.104791,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,Alexander Otsuka,http://www.ufcstats.com/fighter-details/865aa315ea62c511,win,Renzo Gracie,PRIDE 8,http://www.ufcstats.com/event-details/029880cdbf5ca089,"Nov. 21, 1999",U-DEC,,2,10:00,0,12,1,2,False,,,http://www.ufcstats.com/fight-details/2e3b45fd211a38f9,2026-03-29T05:48:16.104791,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,Sanae Kikuta,http://www.ufcstats.com/fighter-details/e4bde462b043d3e1,win,Renzo Gracie,PRIDE 2,http://www.ufcstats.com/event-details/d5ed14b2153c6ed2,"Mar. 05, 1998",SUB,Guillotine Choke,6,0:43,0,23,0,2,False,,,http://www.ufcstats.com/fight-details/7f0e5ac5bcb5a0f3,2026-03-29T05:48:16.104791,merged
Renzo Gracie,http://www.ufcstats.com/fighter-details/aae0897825336b1a,Akira Shoji,http://www.ufcstats.com/fighter-details/b0c95dc8e858452c,draw,,PRIDE 1,http://www.ufcstats.com/event-details/e09dbbd5fe3f0fe2,"Oct. 11, 1997",Other,,3,10:00,0,8,1,3,False,,,http://www.ufcstats.com/fight-details/ab3d6bfc5001e382,2026-03-29T05:48:16.104791,merged
Josh Grispi,http://www.ufcstats.com/fighter-details/60ba33c3f555a7a3,Andy Ogle,http://www.ufcstats.com/fighter-details/b6c4451cb13c9303,loss,Andy Ogle,UFC on FUEL TV: Barao vs McDonald,http://www.ufcstats.com/event-details/4679a38cced7c64a,"Feb. 16, 2013",U-DEC,,3,5:00,0,7,1,2,False,,,http://www.ufcstats.com/fight-details/d607908be8b19273,2026-03-29T05:47:31.522652,merged
Josh Grispi,http://www.ufcstats.com/fighter-details/60ba33c3f555a7a3,LC Davis,http://www.ufcstats.com/fighter-details/6dab8ce5e4bffe77,win,Josh Grispi,WEC 49: Varner vs. Shalorus,http://www.ufcstats.com/event-details/f2688492b9a525a3,"Jun. 20, 2010",SUB,,1,2:33,0,10,0,1,False,,,http://www.ufcstats.com/fight-details/778653bf095d4487,2026-03-29T05:47:31.522652,merged
Josh Grispi,http://www.ufcstats.com/fighter-details/60ba33c3f555a7a3,Jens Pulver,http://www.ufcstats.com/fighter-details/44260175069b6276,win,Josh Grispi,WEC 41: Brown vs. Faber 2,http://www.ufcstats.com/event-details/5eedbf1e9601be35,"Jun. 07, 2009",SUB,Guillotine Choke,1,0:33,0,2,0,1,False,,,http://www.ufcstats.com/fight-details/61f89bde8ce388a4,2026-03-29T05:47:31.522652,merged
Josh Grispi,http://www.ufcstats.com/fighter-details/60ba33c3f555a7a3,Micah Miller,http://www.ufcstats.com/fighter-details/3ff0d0dc7a14bb50,win,Josh Grispi,WEC 35: Condit vs. Miura,http://www.ufcstats.com/event-details/a85998eb79650b2c,"Aug. 03, 2008",KO/TKO,Punch,1,0:50,1,11,0,0,False,,,http://www.ufcstats.com/fight-details/74aaff7cf997e127,2026-03-29T05:47:31.522652,merged
Josh Grispi,http://www.ufcstats.com/fighter-details/60ba33c3f555a7a3,Mark Hominick,http://www.ufcstats.com/fighter-details/0a97691039c4bbfb,win,Josh Grispi,WEC 32: Condit vs. Prater,http://www.ufcstats.com/event-details/50d2f0018bcf9eef,"Feb. 13, 2008",SUB,Rear Naked Choke,1,2:55,0,14,0,2,False,,,http://www.ufcstats.com/fight-details/1e02a945f4ada4ef,2026-03-29T05:47:31.522652,merged
Jonathan Goulet,http://www.ufcstats.com/fighter-details/fb1538b46877a695,Kuniyoshi Hironaka,http://www.ufcstats.com/fighter-details/9d4522df6fc49a47,win,Jonathan Goulet,UFC 83: Serra vs St-Pierre 2,http://www.ufcstats.com/event-details/ad047e3073a775f3,"Apr. 19, 2008",KO/TKO,,2,2:07,2,31,0,0,False,,,http://www.ufcstats.com/fight-details/be38ed9ccfe2ee03,2026-03-29T05:48:10.437285,merged
Paul Georgieff,http://www.ufcstats.com/fighter-details/2f1700b3a4a09bc7,Jonathan Goulet,http://www.ufcstats.com/fighter-details/fb1538b46877a695,loss,Jonathan Goulet,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,http://www.ufcstats.com/event-details/df85d6ec3493d120,"Dec. 08, 2007",SUB,Rear Naked Choke,1,4:42,0,12,0,0,False,,,http://www.ufcstats.com/fight-details/e301a2c3a415cd33,2026-03-29T05:50:03.515733,merged
Jonathan Goulet,http://www.ufcstats.com/fighter-details/fb1538b46877a695,Dustin Hazelett,http://www.ufcstats.com/fighter-details/a149d6bc670cdb60,loss,Dustin Hazelett,UFC Fight Night: Thomas vs Florian,http://www.ufcstats.com/event-details/f341f9551ba744e2,"Sep. 19, 2007",SUB,Armbar,1,1:14,0,0,1,0,False,,,http://www.ufcstats.com/fight-details/88295b0ab9868db5,2026-03-29T05:48:10.437285,merged
Jonathan Goulet,http://www.ufcstats.com/fighter-details/fb1538b46877a695,Josh Koscheck,http://www.ufcstats.com/fighter-details/dd37fd509af89f15,loss,Josh Koscheck,UFC Fight Night 6,http://www.ufcstats.com/event-details/46c8ec317aff28ac,"Aug. 17, 2006",KO/TKO,Punches,1,4:10,0,1,0,0,False,,,http://www.ufcstats.com/fight-details/9450f80c9fab4da1,2026-03-29T05:48:10.437285,merged
Jonathan Goulet,http://www.ufcstats.com/fighter-details/fb1538b46877a695,Duane Ludwig,http://www.ufcstats.com/fighter-details/84ac950d4c1722dd,loss,Duane Ludwig,UFC Fight Night 3,http://www.ufcstats.com/event-details/2ee09ec2a0695eb9,"Jan. 16, 2006",KO/TKO,Punch,1,0:06,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/392089df68b1a721,2026-03-29T05:48:10.437285,merged
Jonathan Goulet,http://www.ufcstats.com/fighter-details/fb1538b46877a695,Jay Hieron,http://www.ufcstats.com/fighter-details/5bb0a618ad03ac64,win,Jonathan Goulet,UFC Fight Night 2,http://www.ufcstats.com/event-details/efaf544314bb5c2e,"Oct. 03, 2005",KO/TKO,,3,1:05,0,14,0,1,False,,,http://www.ufcstats.com/fight-details/c25a97523bf56e49,2026-03-29T05:48:10.437285,merged
Roger Gracie,http://www.ufcstats.com/fighter-details/a6bbd3df469c6bea,Tim Kennedy,http://www.ufcstats.com/fighter-details/3c660c90d48fc80d,loss,Tim Kennedy,UFC 162: Silva vs Weidman,http://www.ufcstats.com/event-details/e0b74df14f52cd15,"Jul. 06, 2013",U-DEC,,3,5:00,0,12,2,0,False,,,http://www.ufcstats.com/fight-details/b57f68fa967fa59e,2026-03-29T05:48:12.500607,merged
Roger Gracie,http://www.ufcstats.com/fighter-details/a6bbd3df469c6bea,Keith Jardine,http://www.ufcstats.com/fighter-details/b9d0fd83bb8a147a,win,Roger Gracie,Strikeforce - Rockhold vs Kennedy,http://www.ufcstats.com/event-details/237187ed9f419285,"Jul. 14, 2012",U-DEC,,3,5:00,0,35,3,2,False,,,http://www.ufcstats.com/fight-details/e2dca1df3a99c19a,2026-03-29T05:48:12.500607,merged
Roger Gracie,http://www.ufcstats.com/fighter-details/a6bbd3df469c6bea,Muhammed Lawal,http://www.ufcstats.com/fighter-details/a571770c4016736f,loss,Muhammed Lawal,Strikeforce - Barnett vs. Kharitonov,http://www.ufcstats.com/event-details/b3bbe88fecd6a0d2,"Sep. 10, 2011",KO/TKO,Punch,1,4:33,0,8,0,0,False,,,http://www.ufcstats.com/fight-details/3a2f68e6a7de1546,2026-03-29T05:48:12.500607,merged
Charalampos Grigoriou,http://www.ufcstats.com/fighter-details/68b8ebdfce9dbb61,Toshiomi Kazama,http://www.ufcstats.com/fighter-details/148bb103cfbf123e,loss,Toshiomi Kazama,UFC Fight Night: Tybura vs. Spivac 2,http://www.ufcstats.com/event-details/2c733e059462c1dc,"Aug. 10, 2024",SUB,Triangle Choke,2,1:55,1,26,0,0,False,,,http://www.ufcstats.com/fight-details/1332c1037c955d82,2026-03-29T05:47:23.573367,merged
Gabe Green,http://www.ufcstats.com/fighter-details/5eb50529a8418b77,Ian Machado Garry,http://www.ufcstats.com/fighter-details/442c9011034ae1fd,loss,Ian Machado Garry,UFC 276: Adesanya vs. Cannonier,http://www.ufcstats.com/event-details/4a9e305633f3ef47,"Jul. 02, 2022",U-DEC,,3,5:00,0,90,1,0,False,,,http://www.ufcstats.com/fight-details/4d8d1701c43c5fea,2026-03-29T05:47:48.748208,merged
Gabe Green,http://www.ufcstats.com/fighter-details/5eb50529a8418b77,Yohan Lainesse,http://www.ufcstats.com/fighter-details/f998f5c102250d6e,win,Gabe Green,UFC Fight Night: Font vs. Vera,http://www.ufcstats.com/event-details/6bf5a7d3e081ade2,"Apr. 30, 2022",KO/TKO,Punches,2,4:02,0,48,0,0,False,,,http://www.ufcstats.com/fight-details/5b731da9e4be4391,2026-03-29T05:47:48.748208,merged
Brendan O'Reilly,http://www.ufcstats.com/fighter-details/494b0bfdbac74502,Vik Grujic,http://www.ufcstats.com/fighter-details/1e7483dbff40b84b,win,Brendan O'Reilly,UFC Fight Night: Miocic vs Hunt,http://www.ufcstats.com/event-details/8a1b4330c7957961,"May. 09, 2015",U-DEC,,3,5:00,0,42,6,1,False,,,http://www.ufcstats.com/fight-details/979269d4ab5784af,2026-03-29T05:20:50.807475,merged
Chris Indich,http://www.ufcstats.com/fighter-details/d5b7fac960e58920,Vik Grujic,http://www.ufcstats.com/fighter-details/1e7483dbff40b84b,loss,Vik Grujic,UFC Fight Night: Te Huna vs Marquardt,http://www.ufcstats.com/event-details/ac9521250dc1a14c,"Jun. 28, 2014",KO/TKO,Punch,1,4:55,0,14,1,0,False,,,http://www.ufcstats.com/fight-details/eb13a9d04dca676e,2026-03-29T05:41:55.363969,merged
Chris Gruetzemacher,http://www.ufcstats.com/fighter-details/feaf00f3373435d6,Alexander Hernandez,http://www.ufcstats.com/fighter-details/262a7d06203657e6,loss,Alexander Hernandez,UFC Fight Night: Hall vs. Silva,http://www.ufcstats.com/event-details/ad044be25c94dcfd,"Oct. 31, 2020",KO/TKO,Punches,1,1:46,0,8,0,0,False,,,http://www.ufcstats.com/fight-details/95beb5ec32718faf,2026-03-29T05:47:29.702385,merged
Chris Gruetzemacher,http://www.ufcstats.com/fighter-details/feaf00f3373435d6,Joe Lauzon,http://www.ufcstats.com/fighter-details/3bad7ef643840f67,win,Chris Gruetzemacher,UFC 223: Khabib vs. Iaquinta,http://www.ufcstats.com/event-details/49e7e05f902479ca,"Apr. 07, 2018",KO/TKO,,2,5:00,0,128,0,0,False,,,http://www.ufcstats.com/fight-details/bab65d16fa74fc5b,2026-03-29T05:47:29.702385,merged
Chris Gruetzemacher,http://www.ufcstats.com/fighter-details/feaf00f3373435d6,Abner Lloveras,http://www.ufcstats.com/fighter-details/6448e57a9533b7e4,win,Chris Gruetzemacher,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,http://www.ufcstats.com/event-details/20fbff570c678e1c,"Dec. 11, 2015",U-DEC,,3,5:00,0,103,0,0,False,,,http://www.ufcstats.com/fight-details/b22dbe21c21060b9,2026-03-29T05:47:29.702385,merged
Chris Gruetzemacher,http://www.ufcstats.com/fighter-details/feaf00f3373435d6,Ryan Diaz,http://www.ufcstats.com/fighter-details/ceee5dd37253199a,win,Chris Gruetzemacher,Strikeforce Challengers 10,http://www.ufcstats.com/event-details/cbe79765d44bd172,"Aug. 13, 2010",KO/TKO,,1,5:00,--,--,--,--,False,,,http://www.ufcstats.com/fight-details/f83616f226c0cffe,2026-03-29T05:47:29.702385,merged
Chad Griggs,http://www.ufcstats.com/fighter-details/fdf18227faa596dd,Valentijn Overeem,http://www.ufcstats.com/fighter-details/20e403a1acfef130,win,Chad Griggs,Strikeforce - Overeem vs. Werdum,http://www.ufcstats.com/event-details/8355922d564b152c,"Jun. 18, 2011",KO/TKO,Punches,1,2:08,0,12,1,0,False,,,http://www.ufcstats.com/fight-details/64b342f237a2e19d,2026-03-29T05:47:25.429638,merged
Chad Griggs,http://www.ufcstats.com/fighter-details/fdf18227faa596dd,Bobby Lashley,http://www.ufcstats.com/fighter-details/b0826525fa17231d,win,Chad Griggs,Strikeforce - Houston,http://www.ufcstats.com/event-details/79899ecf62020f6d,"Aug. 21, 2010",KO/TKO,,2,5:00,0,14,0,0,False,,,http://www.ufcstats.com/fight-details/54f7c6e77f6ad38e,2026-03-29T05:47:25.429638,merged
Desmond Green,http://www.ufcstats.com/fighter-details/f046d724d2a84ac5,Charles Jourdain,http://www.ufcstats.com/fighter-details/f1d64ae34e088832,win,Desmond Green,UFC Fight Night: Dos Anjos vs. Lee,http://www.ufcstats.com/event-details/6b8f28da9a483049,"May. 18, 2019",U-DEC,,3,5:00,0,78,4,0,False,,,http://www.ufcstats.com/fight-details/031647c36d12788f,2026-03-29T05:47:41.495328,merged
Desmond Green,http://www.ufcstats.com/fighter-details/f046d724d2a84ac5,Ross Pearson,http://www.ufcstats.com/fighter-details/4f732e58ed907eff,win,Desmond Green,UFC Fight Night: Barboza vs. Gaethje,http://www.ufcstats.com/event-details/9649d75defe0dedb,"Mar. 30, 2019",KO/TKO,Punches,1,2:52,1,25,1,0,False,,,http://www.ufcstats.com/fight-details/b7ff74563d034519,2026-03-29T05:47:41.495328,merged
Desmond Green,http://www.ufcstats.com/fighter-details/f046d724d2a84ac5,Rustam Khabilov,http://www.ufcstats.com/fighter-details/9b7694d064a8a0ad,loss,Rustam Khabilov,UFC Fight Night: Volkov vs. Struve,http://www.ufcstats.com/event-details/a3244e3238541482,"Sep. 02, 2017",U-DEC,,3,5:00,0,47,1,0,False,,,http://www.ufcstats.com/fight-details/605c2ad801f594b3,2026-03-29T05:47:41.495328,merged
Matt Grice,http://www.ufcstats.com/fighter-details/bfc2fc38a0e20211,Ricardo Lamas,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,loss,Ricardo Lamas,UFC Live: Kongo vs Barry,http://www.ufcstats.com/event-details/d023ae89a2a4a41e,"Jun. 26, 2011",KO/TKO,Punches,1,4:41,0,6,0,0,False,,,http://www.ufcstats.com/fight-details/16da233dcf7fecc8,2026-03-29T05:47:45.773250,merged
Matt Grice,http://www.ufcstats.com/fighter-details/bfc2fc38a0e20211,Shannon Gugerty,http://www.ufcstats.com/fighter-details/9f1641c08cf8fbe2,loss,Shannon Gugerty,UFC 100,http://www.ufcstats.com/event-details/0ee783aa00e468f0,"Jul. 11, 2009",SUB,Guillotine Choke,1,2:36,0,4,0,0,False,,,http://www.ufcstats.com/fight-details/55bcf58be822d115,2026-03-29T05:47:45.773250,merged
Bart Palaszewski,http://www.ufcstats.com/fighter-details/4304992c2acc187b,Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,win,Bart Palaszewski,UFC 137: Penn vs Diaz,http://www.ufcstats.com/event-details/8788beb528894f33,"Oct. 29, 2011",KO/TKO,,1,2:45,1,17,0,0,False,,,http://www.ufcstats.com/fight-details/8aefe4de7a490de6,2026-03-29T05:19:06.380430,merged
Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,Manvel Gamburyan,http://www.ufcstats.com/fighter-details/cc6f9d1e89f3449a,win,Tyson Griffin,UFC Live: Kongo vs Barry,http://www.ufcstats.com/event-details/d023ae89a2a4a41e,"Jun. 26, 2011",U-DEC,,3,5:00,0,67,0,0,False,,,http://www.ufcstats.com/fight-details/70ddd13934e6c0e9,2026-03-29T04:37:24.567433,merged
Nik Lentz,http://www.ufcstats.com/fighter-details/6fb1ba67bef41b37,Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,win,Nik Lentz,UFC 123: Rampage vs Machida,http://www.ufcstats.com/event-details/dd992d569aaebee6,"Nov. 20, 2010",S-DEC,,3,5:00,0,34,4,3,False,,,http://www.ufcstats.com/fight-details/83ea3c36a6f91cb8,2026-03-29T05:33:50.911293,merged
Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,Rafael Dos Anjos,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,win,Tyson Griffin,UFC Fight Night: Condit vs Kampmann,http://www.ufcstats.com/event-details/04d5718ed2661e8c,"Apr. 01, 2009",U-DEC,,3,5:00,0,69,1,0,False,,,http://www.ufcstats.com/fight-details/f1100f1bc6cbb351,2026-03-29T04:37:24.567433,merged
Clay Guida,http://www.ufcstats.com/fighter-details/c47df9303d318c67,Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,loss,Tyson Griffin,UFC 72: Victory,http://www.ufcstats.com/event-details/5ca158b1cc9cb242,"Jun. 16, 2007",S-DEC,,3,5:00,0,36,4,2,False,,,http://www.ufcstats.com/fight-details/071d716229f5ae7f,2026-03-29T05:47:22.529166,merged
David Lee,http://www.ufcstats.com/fighter-details/8caca5857ce0e30b,Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,loss,Tyson Griffin,UFC 63: Hughes vs Penn,http://www.ufcstats.com/event-details/13e62d766b709aa6,"Sep. 23, 2006",SUB,Rear Naked Choke,1,1:50,0,1,0,0,False,,,http://www.ufcstats.com/fight-details/16dcd55681f990c0,2026-03-29T05:34:14.992021,merged
Duane Ludwig,http://www.ufcstats.com/fighter-details/84ac950d4c1722dd,Tyson Griffin,http://www.ufcstats.com/fighter-details/20205040232ed0f3,loss,Tyson Griffin,Strikeforce - Revenge,http://www.ufcstats.com/event-details/ce6065baef021cf3,"Jun. 09, 2006",KO/TKO,,1,3:57,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/6a3b6402a72cd57a,2026-03-29T05:31:58.980054,merged
Maurice Greene,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,Marcos Rogerio de Lima,http://www.ufcstats.com/fighter-details/ab943cd2c3c17825,loss,Marcos Rogerio de Lima,UFC Fight Night: Rodriguez vs. Waterson,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,"May. 08, 2021",U-DEC,,3,5:00,0,5,0,0,False,,,http://www.ufcstats.com/fight-details/3f71ac21472f994c,2026-03-29T05:47:37.770031,merged
Maurice Greene,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,Greg Hardy,http://www.ufcstats.com/fighter-details/85073dbd1be65ed9,loss,Greg Hardy,UFC Fight Night: Hall vs. Silva,http://www.ufcstats.com/event-details/ad044be25c94dcfd,"Oct. 31, 2020",KO/TKO,Punches,2,1:12,0,17,0,0,False,,,http://www.ufcstats.com/fight-details/d763ad79532b27ff,2026-03-29T05:47:37.770031,merged
Maurice Greene,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,Aleksei Oleinik,http://www.ufcstats.com/fighter-details/98c23cb6da5b3352,loss,Aleksei Oleinik,UFC 246: McGregor vs. Cowboy,http://www.ufcstats.com/event-details/0c1773639c795466,"Jan. 18, 2020",SUB,Armbar,2,4:38,0,13,0,0,False,,,http://www.ufcstats.com/fight-details/702759500d47a059,2026-03-29T05:47:37.770031,merged
Maurice Greene,http://www.ufcstats.com/fighter-details/068f8a189a47fea6,Sergei Pavlovich,http://www.ufcstats.com/fighter-details/f14cf73e51b29254,loss,Sergei Pavlovich,UFC Fight Night: Maia vs. Askren,http://www.ufcstats.com/event-details/df05aa15b2d66f57,"Oct. 26, 2019",KO/TKO,Punches,1,2:11,0,8,0,0,False,,,http://www.ufcstats.com/fight-details/cc477d322638ba30,2026-03-29T05:47:37.770031,merged
