name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Dallas Marron,https://www.ufc.com/athlete/dallas-marron,,,,,,,,El Tigre,,,https://www.ufc.com/athlete/dallas-marron,,,True,,,,,2026-02-05T23:57:55.546495,ufc_official
Juan Martinetti,https://www.ufc.com/athlete/juan-martinetti,68.00,136.00,71.00,,,,Bantamweight,,,40.0,https://www.ufc.com/athlete/juan-martinetti,,,True,1.0,0.0,0.0,1.0,2026-02-05T23:57:55.626495,ufc_official
Mallory Martin,http://www.ufcstats.com/fighter-details/19b7738321cfae42,64.00,115.00,63.00,MMA,"Jan 29, 1994",32.0,Women's Strawweight,,"Denver, United States",36.0,https://www.ufc.com/athlete/mallory-martin,1524.0,2021-12-04,False,7.0,5.0,0.0,12.0,2026-02-05T23:59:33.924795,merged
Danny Martinez,http://www.ufcstats.com/fighter-details/8a9c6c4301f6d088,65.00,125.00,"67""",Orthodox,"Jun 14, 1985",40.0,Flyweight,The Gremlin,United States,,https://www.ufc.com/athlete/danny-martinez,3736.0,2015-11-14,False,21.0,8.0,0.0,29.0,2026-02-05T23:59:34.055062,merged
Jack Marshman,http://www.ufcstats.com/fighter-details/045f25b3a4c08e81,72.00,187.50,73.00,Boxer,"Dec 19, 1989",36.0,Middleweight,The Hammer,"Abertillery, United Kingdom",39.0,https://www.ufc.com/athlete/jack-marshman,1923.0,2020-10-31,False,23.0,10.0,0.0,33.0,2026-02-05T23:59:34.062278,merged
Terry Martin,http://www.ufcstats.com/fighter-details/6a92caba39b64752,69.00,186.00,"71""",Orthodox,"Oct 10, 1980",45.0,Middleweight,,"Chicago, United States",,https://www.ufc.com/athlete/terry-martin,6285.0,2008-11-21,False,23.0,11.0,0.0,34.0,2026-02-05T23:59:34.073849,merged
Eliot Marshall,http://www.ufcstats.com/fighter-details/a08d909a5be6f410,75.00,204.00,"77""",Orthodox,"Jul 07, 1980",45.0,Light Heavyweight,The Fire,"Franklinville, United States",,https://www.ufc.com/athlete/eliot-marshall,5213.0,2011-10-29,False,10.0,4.0,0.0,14.0,2026-02-05T23:59:34.218646,merged
Rainy Martinez,http://www.ufcstats.com/fighter-details/577ec7e108b94be3,0.00,0.00,--,Orthodox,--,,Lightweight,,"Tucson, United States",,https://www.ufc.com/athlete/terri-martin-0,10590.0,1997-02-07,False,0.0,2.0,0.0,2.0,2026-02-05T23:59:34.227506,merged
Eric Martin,http://www.ufcstats.com/fighter-details/abbc4fc02e0d84b3,0.00,0.00,--,,--,,Heavyweight,,United States,,https://www.ufc.com/athlete/taddeus-laster-3,10590.0,1997-02-07,False,0.0,1.0,0.0,1.0,2026-02-05T23:59:34.261642,merged
Melissa Martinez,http://www.ufcstats.com/fighter-details/3f4c3bc822bea45d,62.00,116.00,66.00,Striker,"Aug 18, 1997",28.0,Women's Strawweight,Super Mely,Mexico,36.0,https://www.ufc.com/athlete/melissa-martinez,208.0,2025-07-12,False,8.0,2.0,0.0,10.0,2026-02-05T23:59:34.422576,merged
Pingyuan Liu,http://www.ufcstats.com/fighter-details/31bbd39c0a075d4e,66.00,136.00,72.00,Boxer,"Feb 13, 1993",32.0,Bantamweight,,"Henan, China",37.5,https://www.ufc.com/athlete/pingyuan-liu,2238.0,2019-12-21,False,13.0,7.0,0.0,20.0,2026-02-05T23:59:34.898424,merged
Julian Marquez,http://www.ufcstats.com/fighter-details/d0e1b42d41dab603,74.00,186.00,72.00,MMA,"May 08, 1990",35.0,Middleweight,The Cuban Missile Crisis,"Kansas City, United States",41.0,https://www.ufc.com/athlete/julian-marquez,341.0,2025-03-01,False,9.0,6.0,0.0,15.0,2026-02-05T23:59:35.031634,merged
Anthony Rocco Martin,http://www.ufcstats.com/fighter-details/5331b25a60417ffb,72.00,170.50,73.50,Jiu-Jitsu,"Dec 11, 1989",36.0,Welterweight,,"Palos Heights, United States",41.0,https://www.ufc.com/athlete/anthony-rocco-martin,2070.0,2020-06-06,False,17.0,6.0,0.0,23.0,2026-02-05T23:59:35.072536,merged
Henry Martinez,http://www.ufcstats.com/fighter-details/76729a829623e266,67.00,158.80,"69""",Southpaw,"Aug 07, 1983",42.0,Lightweight,Sicario,United States,,https://www.ufc.com/athlete/henry-martinez,4807.0,2012-12-08,False,9.0,4.0,0.0,13.0,2026-02-05T23:59:35.095102,merged
Lucas Rocha,http://www.ufcstats.com/fighter-details/e0d3d9b564f95635,63.00,126.00,64.00,Muay Thai,"Aug 12, 2000",25.0,Flyweight,Fenomeno,"Coari, Brazil",35.0,https://www.ufc.com/athlete/lucas-rocha,117.0,2025-10-11,True,18.0,2.0,0.0,20.0,2026-02-05T23:59:35.206156,merged
Artem Lobov,http://www.ufcstats.com/fighter-details/02f2a9702ba3d167,69.00,145.50,65.00,Southpaw,"Aug 11, 1986",39.0,Featherweight,The Russian Hammer,Russia,38.0,https://www.ufc.com/athlete/artem-lobov,2658.0,2018-10-27,False,13.0,15.0,1.0,29.0,2026-02-05T23:59:35.212678,merged
Carmelo Marrero,http://www.ufcstats.com/fighter-details/aa03a3ca00ac6827,72.00,205.00,"73""",Orthodox,"Jan 26, 1981",45.0,Light Heavyweight,The Fury,"Douglasville, United States",,https://www.ufc.com/athlete/carmelo-marrero,6154.0,2009-04-01,False,16.0,6.0,0.0,22.0,2026-02-05T23:59:35.221749,merged
Philipe Lins,http://www.ufcstats.com/fighter-details/53c943c873cffe90,74.00,205.50,78.00,Striker,"Aug 17, 1985",40.0,Light Heavyweight,Monstro,Brazil,42.5,https://www.ufc.com/athlete/philipe-lins,698.0,2024-03-09,True,18.0,5.0,0.0,23.0,2026-02-05T23:59:35.411169,merged
Tainara Lisboa,http://www.ufcstats.com/fighter-details/2c5f5749569eef66,67.00,135.50,67.00,Muay Thai,"Mar 02, 1991",34.0,Women's Bantamweight,Thai Panther,"Santos, Brazil",38.0,https://www.ufc.com/athlete/tainara-lisboa,110.0,2025-10-18,True,7.0,4.0,0.0,11.0,2026-02-05T23:59:35.419737,merged
Justin Martin,http://www.ufcstats.com/fighter-details/3da19339ee7051d5,"6' 0""",185 lbs.,--,,--,,,,,,https://www.ufc.com/athlete/justin-martin-0,10590.0,1997-02-07,False,4.0,3.0,0.0,7.0,2026-02-05T23:59:35.426258,merged
Dean Lister,http://www.ufcstats.com/fighter-details/68c6cd5287b473a7,73.00,186.00,"75""",Orthodox,"Feb 13, 1976",49.0,Middleweight,The Boogeyman,"San Diego, United States",,https://www.ufc.com/athlete/dean-lister,6249.0,2008-12-27,False,13.0,7.0,0.0,20.0,2026-02-05T23:59:35.431258,merged
Doug Marshall,http://www.ufcstats.com/fighter-details/0c1773639c795466,70.00,205.00,--,Orthodox,"Sep 09, 1975",50.0,Light Heavyweight,The Rhino,"Visalia, United States",,https://www.ufc.com/athlete/doug-marshall,6525.0,2008-03-26,False,18.0,8.0,0.0,26.0,2026-02-05T23:59:35.443436,merged
Francis Marshall,http://www.ufcstats.com/fighter-details/5d495dec23d7c68e,69.00,146.00,72.00,Freestyle,"Mar 03, 1999",26.0,Featherweight,Fire,"Brick Township, United States",42.0,https://www.ufc.com/athlete/francis-marshall,334.0,2025-03-08,True,8.0,3.0,0.0,11.0,2026-02-05T23:59:35.452524,merged
Marnic Mann,http://www.ufcstats.com/fighter-details/b6203e0492a9336c,60.00,125.10,60.00,MMA,"Mar 05, 1993",32.0,Women's Strawweight,The Sawed-Off Savage,"Kalispell, United States",37.0,https://www.ufc.com/athlete/marnic-mann,649.0,2024-04-27,True,6.0,3.0,0.0,9.0,2026-02-05T23:59:36.092004,merged
Qiu Lun,http://www.ufcstats.com/fighter-details/126bdc1710a8cbf4,68.00,126.00,66.00,Southpaw,"Jul 08, 1997",28.0,Flyweight,,"Sichuan, China",37.0,https://www.ufc.com/athlete/qiu-lun,1201.0,2022-10-23,False,16.0,9.0,0.0,25.0,2026-02-05T23:59:36.196256,merged
Randa Markos,http://www.ufcstats.com/fighter-details/4a57ebb14315b251,64.00,115.00,63.50,Wrestling,"Aug 10, 1985",40.0,Women's Strawweight,Quiet Storm,"Baghdad, Iraq",39.0,https://www.ufc.com/athlete/randa-markos,1566.0,2021-10-23,False,11.0,12.0,1.0,24.0,2026-02-05T23:59:36.582042,merged
Troy Mandaloniz,http://www.ufcstats.com/fighter-details/725a834930c2b5bf,69.00,168.00,--,Orthodox,"Feb 01, 1980",46.0,Welterweight,Rude Boy,"Hilo, United States",,https://www.ufc.com/athlete/troy-mandaloniz,6193.0,2009-02-21,False,3.0,2.0,0.0,5.0,2026-02-05T23:59:36.600590,merged
Brendan Loughnane,http://www.ufcstats.com/fighter-details/b788862dd1c11eac,69.00,146.00,"70""",MMA,"Dec 05, 1989",36.0,Lightweight,,"Manchester, United Kingdom",,https://www.ufc.com/athlete/brendan-loughnane,2424.0,2019-06-18,False,17.0,3.0,0.0,20.0,2026-02-05T23:59:36.605590,merged
Enrique Marin,http://www.ufcstats.com/fighter-details/23a6e307077c6ccc,68.00,156.00,74.00,,"Sep 02, 1986",39.0,Welterweight,Wasabi,"Huntington Beach, United States",40.0,https://www.ufc.com/athlete/enrique-marin,3498.0,2016-07-09,False,10.0,4.0,0.0,14.0,2026-02-05T23:59:36.641378,merged
Nazareno Malegarie,http://www.ufcstats.com/fighter-details/d38e8c6ae2dfc051,68.00,156.00,70.00,,"May 16, 1986",39.0,Lightweight,El Tigre,Argentina,,https://www.ufc.com/athlete/nazareno-malegarie,3806.0,2015-09-05,False,28.0,4.0,0.0,32.0,2026-02-05T23:59:36.725792,merged
Jon Manley,http://www.ufcstats.com/fighter-details/a0602dd050bebefc,73.00,171.00,--,Orthodox,"Jul 07, 1986",39.0,Welterweight,,"Adams, United States",,https://www.ufc.com/athlete/jon-manley,4730.0,2013-02-23,False,9.0,4.0,0.0,13.0,2026-02-05T23:59:36.730792,merged
Cristiano Marcello,http://www.ufcstats.com/fighter-details/ff4c3ab594c7fac3,69.00,156.00,72.00,Orthodox,"Dec 03, 1977",48.0,Lightweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/cristiano-marcello,4373.0,2014-02-15,False,13.0,6.0,0.0,19.0,2026-02-05T23:59:36.734853,merged
Rory Markham,http://www.ufcstats.com/fighter-details/23a16ebe733e3041,71.00,177.00,"71""",Orthodox,"Mar 25, 1982",43.0,Welterweight,,"Oak Lawn, United States",,https://www.ufc.com/athlete/rory-markham,5794.0,2010-03-27,False,17.0,6.0,0.0,23.0,2026-02-05T23:59:36.742369,merged
Ian Loveland,http://www.ufcstats.com/fighter-details/eea0274e153256a0,68.00,135.00,--,Orthodox,"Sep 07, 1983",42.0,Bantamweight,The Barn Owl,United States,,https://www.ufc.com/athlete/ian-loveland,5276.0,2011-08-27,False,18.0,10.0,0.0,28.0,2026-02-05T23:59:36.748373,merged
Jose Maria,http://www.ufcstats.com/fighter-details/b35ba64b6a2bbcb3,65.00,126.00,--,Orthodox,"Jan 04, 1982",44.0,Flyweight,No Chance,"Limoeira do Norte, Brazil",,https://www.ufc.com/athlete/jose-maria,4471.0,2013-11-09,False,37.0,7.0,0.0,44.0,2026-02-05T23:59:36.755478,merged
Zhang Lipeng,http://www.ufcstats.com/fighter-details/7b310409440c9102,71.00,155.00,71.00,Southpaw,"Mar 10, 1990",35.0,Lightweight,The Warrior,United States,,https://www.ufc.com/athlete/zhang-lipeng,3918.0,2015-05-16,False,23.0,9.0,1.0,33.0,2026-02-05T23:59:37.016715,merged
Dom Mar Fan,https://www.ufc.com/athlete/dom-mar-fan,71.00,155.00,75.00,MMA,,,Lightweight,Street Buddha,"Brisbane, Australia",40.5,https://www.ufc.com/athlete/dom-mar-fan,,,True,9.0,2.0,0.0,11.0,2026-02-05T23:57:55.260497,ufc_official
Jesse Mariotti,https://www.ufc.com/athlete/jesse-mariotti,,,,,,,,Slap Papi,,,https://www.ufc.com/athlete/jesse-mariotti,,,True,,,,,2026-02-05T23:57:54.812495,ufc_official
Sean Loeffler,http://www.ufcstats.com/fighter-details/d3d1ff3f3dfa0931,75.00,185.00,--,Orthodox,"May 23, 1982",43.0,Middleweight,The Destroyer,United States,,https://www.ufc.com/athlete/sean-loeffler,,,False,31.0,5.0,0.0,36.0,2026-02-05T23:59:37.670468,merged
Dileno Lopes,http://www.ufcstats.com/fighter-details/8270c00fae24c922,65.00,135.00,65.00,,"Sep 26, 1984",41.0,Bantamweight,,"Manaus, Brazil",37.0,https://www.ufc.com/athlete/dileno-lopes,3500.0,2016-07-07,False,19.0,3.0,0.0,22.0,2026-02-05T23:59:37.673467,merged
Mike Malott,http://www.ufcstats.com/fighter-details/dd6103dd7127db1d,73.00,171.00,73.00,MMA,"Nov 07, 1991",34.0,Welterweight,Proper,"Cleveland, United States",41.0,https://www.ufc.com/athlete/mike-malott,110.0,2025-10-18,True,13.0,2.0,1.0,16.0,2026-02-05T23:59:37.706012,merged
Daniel Marcos,http://www.ufcstats.com/fighter-details/850266b3dc4e506e,67.00,136.00,69.00,Orthodox,"Mar 07, 1993",32.0,Bantamweight,Soncora,"Lima, Peru",40.0,https://www.ufc.com/athlete/daniel-marcos,89.0,2025-11-08,True,18.0,1.0,0.0,19.0,2026-02-05T23:59:37.853431,merged
Gary Mangat,http://www.ufcstats.com/fighter-details/1c0ffc63d8ec8f45,"5' 7""",135 lbs.,--,,--,,Flyweight,,,,https://www.ufc.com/athlete/gary-mangat,,,False,15.0,3.0,0.0,18.0,2026-02-05T23:59:37.863432,merged
Abner Lloveras,http://www.ufcstats.com/fighter-details/6448e57a9533b7e4,71.00,155.00,--,,"Sep 04, 1982",43.0,Lightweight,Skullman,"Barcelona, Spain",,https://www.ufc.com/athlete/abner-lloveras,3709.0,2015-12-11,False,20.0,9.0,1.0,30.0,2026-02-05T23:59:37.866444,merged
Nate Maness,http://www.ufcstats.com/fighter-details/6e9f40c706f91f32,70.00,141.80,72.00,Orthodox,"Jun 27, 1991",34.0,Flyweight,Mayhem,"Jackson, United States",40.0,https://www.ufc.com/athlete/nate-maness,600.0,2024-06-15,False,16.0,3.0,0.0,19.0,2026-02-05T23:59:37.871446,merged
Brendon Marotte,http://www.ufcstats.com/fighter-details/d7fe8c6b7d2872e5,69.00,145.00,72.00,Boxer,"Jan 12, 1996",30.0,Featherweight,The Kid ,United States,,https://www.ufc.com/athlete/brendon-marotte,516.0,2024-09-07,False,8.0,3.0,0.0,11.0,2026-02-05T23:59:37.880444,merged
Christina Marks,http://www.ufcstats.com/fighter-details/c7be22a47a58365a,67.00,125.50,69.00,Orthodox,"Nov 08, 1985",40.0,Women's Flyweight,,"San Diego, United States",39.5,https://www.ufc.com/athlete/christina-marks,2988.0,2017-12-01,False,8.0,9.0,0.0,17.0,2026-02-05T23:59:37.886004,merged
Jimi Manuwa,http://www.ufcstats.com/fighter-details/1e1dbd1cc5a7469e,73.00,205.00,79.50,Striker,"Feb 18, 1980",45.0,Light Heavyweight,Poster Boy,"Sacramento, United States",43.0,https://www.ufc.com/athlete/jimi-manuwa,2441.0,2019-06-01,False,17.0,6.0,0.0,23.0,2026-02-05T23:59:37.890003,merged
Ronny Markes,http://www.ufcstats.com/fighter-details/bd21a1e3d41c97ee,73.00,190.00,75.00,Orthodox,"Apr 21, 1988",37.0,Middleweight,,Brazil,,https://www.ufc.com/athlete/ronny-markes,4337.0,2014-03-23,False,17.0,5.0,0.0,22.0,2026-02-05T23:59:37.903509,merged
Chepe Mariscal,http://www.ufcstats.com/fighter-details/e0c6edcb5b5d0b90,67.00,145.60,69.00,Brawler,"Oct 27, 1992",33.0,Featherweight,Machine Gun,"Cicero, United States",38.0,https://www.ufc.com/athlete/chepe-mariscal,82.0,2025-11-15,True,18.0,7.0,0.0,25.0,2026-02-05T23:59:37.912114,merged
William Marcario,http://www.ufcstats.com/fighter-details/ed74afc8b5b47a61,"5' 11""",170 lbs.,"75""",Orthodox,"Jul 01, 1991",34.0,,Patolino,Brazil,,https://www.ufc.com/athlete/william-marcario,4001.0,2015-02-22,False,9.0,3.0,0.0,12.0,2026-02-05T23:59:37.922436,merged
Ricco Rodriguez,http://www.ufcstats.com/fighter-details/50cc91ce2982785d,75.00,246.00,--,Orthodox,"Aug 19, 1977",48.0,Heavyweight,,United States,,https://www.ufc.com/athlete/ricco-rodriguez,6564.0,2008-02-16,False,53.0,25.0,0.0,78.0,2026-02-05T23:59:38.104120,merged
Ian Machado Garry,https://www.ufc.com/athlete/ian-garry,75.00,170.00,74.50,,,,Welterweight,The Future,"Dublin, Ireland",42.0,https://www.ufc.com/athlete/ian-garry,,,True,17.0,1.0,0.0,18.0,2026-02-05T23:57:54.504495,ufc_official
Murtazali Magomedov,http://www.ufcstats.com/fighter-details/d436f5d55156a521,69.00,145.00,70.50,Orthodox,"Aug 26, 1999",26.0,Featherweight,,Kyrgyzstan,43.5,https://www.ufc.com/athlete/murtazali-magomedov,135.0,2025-09-23,True,10.0,0.0,0.0,10.0,2026-02-05T23:59:39.213420,merged
Maheshate,http://www.ufcstats.com/fighter-details/8c1ca54b5089d199,72.00,155.00,71.50,Boxing,"Dec 01, 1999",26.0,Lightweight,,"Xinjiang, China",41.5,https://www.ufc.com/athlete/hayisaer-maheshate,166.0,2025-08-23,False,10.0,5.0,0.0,15.0,2026-02-05T23:59:39.238977,merged
Raimond Magomedaliev,http://www.ufcstats.com/fighter-details/d16373b3568678d4,"6' 1""",170 lbs.,"75""",Orthodox,"Jun 10, 1990",35.0,Welterweight,,,,https://www.ufc.com/athlete/raimond-magomedaliev,856.0,2023-10-03,True,10.0,2.0,0.0,12.0,2026-02-05T23:59:39.370390,merged
Bill Mahood,http://www.ufcstats.com/fighter-details/ae58685caf8e4a0d,72.00,204.00,--,Orthodox,"Feb 01, 1967",59.0,Light Heavyweight,The Butcher,"Prince George, Canada",,https://www.ufc.com/athlete/bill-mahood,6704.0,2007-09-29,False,20.0,7.0,1.0,28.0,2026-02-05T23:59:39.375390,merged
Tucker Lutz,http://www.ufcstats.com/fighter-details/7832f2f62f04178f,68.00,163.00,72.00,Boxing,"Jul 12, 1994",31.0,Featherweight,Top Gun,United States,39.0,https://www.ufc.com/athlete/tucker-lutz,936.0,2023-07-15,True,12.0,4.0,0.0,16.0,2026-02-05T23:59:39.380493,merged
Levan Makashvili,http://www.ufcstats.com/fighter-details/938ad489fb7a1f31,68.00,145.00,68.00,Orthodox,"Jan 07, 1989",37.0,Featherweight,The Hornet,"Gori, United States",39.0,https://www.ufc.com/athlete/levan-makashvili,3659.0,2016-01-30,False,15.0,2.0,1.0,18.0,2026-02-05T23:59:39.388491,merged
Stevie Lynch,http://www.ufcstats.com/fighter-details/710d93f1508f7104,70.00,170.00,--,Orthodox,--,,Welterweight,Smiling Assassin,,,https://www.ufc.com/athlete/trevis-latter-0,6809.0,2007-06-16,False,5.0,2.0,0.0,7.0,2026-02-05T23:59:39.394391,merged
Pauline Macias,http://www.ufcstats.com/fighter-details/e88b83dea18f5d31,"5' 4""",115.00,"64""",Southpaw,"Jun 27, 1988",37.0,Women's Strawweight,,"Los Angeles, United States",,https://www.ufc.com/athlete/pauline-macias,1906.0,2020-11-17,True,4.0,1.0,0.0,5.0,2026-02-05T23:59:39.398981,merged
Zabit Magomedsharipov,http://www.ufcstats.com/fighter-details/87aa9fb63d6b51a1,73.00,146.00,73.00,Orthodox,"Mar 01, 1991",34.0,Featherweight,,"Dagestan Republic, Russia",42.0,https://www.ufc.com/athlete/zabit-magomedsharipov,2280.0,2019-11-09,False,18.0,1.0,0.0,19.0,2026-02-05T23:59:39.402980,merged
Abus Magomedov,http://www.ufcstats.com/fighter-details/36b8f265bcd1b7a4,74.00,185.00,78.00,MMA,"Sep 02, 1990",35.0,Middleweight,,"Argun, Russia",43.0,https://www.ufc.com/athlete/abus-magomedov,124.0,2025-10-04,True,28.0,7.0,1.0,36.0,2026-02-05T23:59:39.411115,merged
Bea Malecki,http://www.ufcstats.com/fighter-details/b60c980f79b87ce8,69.00,135.00,74.00,MMA,"Aug 23, 1991",34.0,Women's Bantamweight,,"Stockholm, Sweden",40.0,https://www.ufc.com/athlete/bea-malecki,1629.0,2021-08-21,False,4.0,1.0,0.0,5.0,2026-02-05T23:59:39.636187,merged
Jennifer Maia,http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,64.00,125.00,64.00,Muay Thai,"Oct 06, 1988",37.0,Women's Flyweight,,"Curitiba, Brazil",38.0,https://www.ufc.com/athlete/jennifer-maia,845.0,2023-10-14,True,21.0,10.0,1.0,32.0,2026-02-05T23:59:42.302446,merged
Shara Magomedov,http://www.ufcstats.com/fighter-details/06734ca9d88dec3a,74.00,186.00,73.00,Orthodox,"May 16, 1994",31.0,Middleweight,Bullet,"Republic of Dagestan, Russia",41.5,https://www.ufc.com/athlete/shara-magomedov,194.0,2025-07-26,True,16.0,1.0,0.0,17.0,2026-02-05T23:59:42.317445,merged
Zach Makovsky,http://www.ufcstats.com/fighter-details/57ab4d7c0bc09a30,64.00,125.00,64.00,Southpaw,"Apr 19, 1983",42.0,Flyweight,Fun Size,"Easton, United States",36.0,https://www.ufc.com/athlete/zach-makovsky,3344.0,2016-12-10,False,20.0,8.0,0.0,28.0,2026-02-05T23:59:42.325454,merged
Fabio Maldonado,http://www.ufcstats.com/fighter-details/1fb80f46d3c105d9,73.00,205.00,75.00,Orthodox,"Mar 17, 1980",45.0,Light Heavyweight,Caipira de Aco,"Sorocaba, Brazil",41.0,https://www.ufc.com/athlete/fabio-maldonado,3743.0,2015-11-07,False,23.0,11.0,0.0,34.0,2026-02-05T23:59:42.335454,merged
Chris Lytle,http://www.ufcstats.com/fighter-details/91acd6910b802a9e,71.00,171.00,"68""",Orthodox,"Aug 18, 1974",51.0,Welterweight,Lights Out,"Indianapolis, United States",,https://www.ufc.com/athlete/chris-lytle,5289.0,2011-08-14,False,31.0,18.0,5.0,54.0,2026-02-05T23:59:42.348454,merged
Ruslan Magomedov,http://www.ufcstats.com/fighter-details/369e1ce458ef50a6,75.00,236.00,78.00,Orthodox,"Nov 26, 1986",39.0,Heavyweight,Leopard,"Dagestan Republic, Russia",,https://www.ufc.com/athlete/ruslan-magomedov,3778.0,2015-10-03,False,14.0,1.0,0.0,15.0,2026-02-05T23:59:42.370951,merged
Jacob Malkoun,http://www.ufcstats.com/fighter-details/d4270315cbcf2569,69.00,185.00,73.00,MMA,"Aug 26, 1995",30.0,Middleweight,Mamba,"Bankstown, Australia",38.0,https://www.ufc.com/athlete/jacob-malkoun,5.0,2026-01-31,True,9.0,3.0,0.0,12.0,2026-02-05T23:59:42.435578,merged
Azat Maksum,http://www.ufcstats.com/fighter-details/7f1bf0c255ec8756,67.00,129.00,70.00,Striker,"Feb 02, 1995",31.0,Flyweight,Qazaq,Kazakhstan,39.0,https://www.ufc.com/athlete/azat-maksum,103.0,2025-10-25,False,15.0,3.0,0.0,18.0,2026-02-05T23:59:42.445578,merged
Roshan Mainam,http://www.ufcstats.com/fighter-details/b301292b1bc92bdb,--,135 lbs.,--,,--,,Featherweight,,,,https://www.ufc.com/athlete/roshan-mainam,,,False,6.0,3.0,0.0,9.0,2026-02-05T23:59:42.452578,merged
Saul Rogers,https://www.ufc.com/athlete/saul-rogers,,,,,,,,,United States,,https://www.ufc.com/athlete/saul-rogers,,,False,,,,,2026-02-05T23:59:40.104337,ufc_official
Rashid Magomedov,http://www.ufcstats.com/fighter-details/7ea1f74cef32f906,69.00,155.30,70.50,Orthodox,"Nov 29, 1984",41.0,Lightweight,Goretz,"Dagestan Republic, Russia",39.5,https://www.ufc.com/athlete/rashid-magomedov,3218.0,2017-04-15,False,20.0,2.0,0.0,22.0,2026-02-05T23:59:42.496578,merged
Bilyal Makhov,https://www.ufc.com/athlete/bilyal-makhov,,,,,,,,,"USSR, Russia",,https://www.ufc.com/athlete/bilyal-makhov,,,False,,,,,2026-02-05T23:57:54.375496,ufc_official
Islam Makhachev,http://www.ufcstats.com/fighter-details/275aca31f61ba28c,70.00,154.50,70.50,Sambo,"Oct 27, 1991",34.0,Welterweight,,"Dagestan Republic, Russia",40.5,https://www.ufc.com/athlete/islam-makhachev,82.0,2025-11-15,True,28.0,1.0,0.0,29.0,2026-02-05T23:59:43.108257,merged
Demian Maia,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,73.00,170.50,72.00,Jiu-Jitsu,"Nov 06, 1977",48.0,Welterweight,,"Sao Paulo, Brazil",42.5,https://www.ufc.com/athlete/demian-maia,1699.0,2021-06-12,False,28.0,11.0,0.0,39.0,2026-02-05T23:59:43.151222,merged
Nayara Maia,http://www.ufcstats.com/fighter-details/03b1b79b34eaf217,"5' 5""",126.00,"66""",Orthodox,"Jul 25, 1990",35.0,Women's Flyweight,,,,https://www.ufc.com/athlete/nayara-maia,1248.0,2022-09-06,True,7.0,1.0,1.0,9.0,2026-02-05T23:59:43.340384,merged
John Makdessi,http://www.ufcstats.com/fighter-details/c21a036b4e012f1c,68.00,154.50,68.00,Striker,"May 03, 1985",40.0,Lightweight,The Bull,"Halifax, Canada",38.5,https://www.ufc.com/athlete/john-makdessi,880.0,2023-09-09,True,18.0,9.0,0.0,27.0,2026-02-05T23:59:43.422362,merged
Jon Madsen,http://www.ufcstats.com/fighter-details/7691a80e6ca3e55b,72.00,261.00,"72""",Orthodox,"Feb 12, 1980",45.0,Heavyweight,,"Orange County, United States",,https://www.ufc.com/athlete/jon-madsen,5430.0,2011-03-26,False,8.0,2.0,0.0,10.0,2026-02-05T23:59:43.623500,merged
Jason MacDonald,http://www.ufcstats.com/fighter-details/2be6596a9db33bf5,75.00,185.00,"80""",Orthodox,"Jun 03, 1975",50.0,Middleweight,The Athlete,"New Glasgow, Canada",,https://www.ufc.com/athlete/jason-macdonald,5014.0,2012-05-15,False,25.0,16.0,0.0,41.0,2026-02-05T23:59:43.654042,merged
John Maguire,http://www.ufcstats.com/fighter-details/1a7745388839e52b,69.00,155.00,69.00,Southpaw,"May 19, 1983",42.0,Lightweight,The One,United Kingdom,,https://www.ufc.com/athlete/john-maguire,4618.0,2013-06-15,False,24.0,9.0,0.0,33.0,2026-02-05T23:59:43.670502,merged
Reza Madadi,http://www.ufcstats.com/fighter-details/e25bcbcdaf6537a1,71.00,156.00,72.00,Orthodox,"Jun 20, 1978",47.0,Lightweight,Mad Dog,"Teheran, Iran",42.0,https://www.ufc.com/athlete/resa-matatei,3175.0,2017-05-28,False,14.0,6.0,0.0,20.0,2026-02-05T23:59:43.730362,merged
Vinny Magalhaes,http://www.ufcstats.com/fighter-details/88a9bc81271ccd89,75.00,205.00,79.00,Orthodox,"Jul 02, 1984",41.0,Light Heavyweight,Pezao,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/vinny-magalhaes,4569.0,2013-08-03,False,14.0,9.0,0.0,23.0,2026-02-05T23:59:43.740787,merged
Caio Magalhaes,http://www.ufcstats.com/fighter-details/0c5c66ddd1886b83,73.00,185.50,73.00,Orthodox,"Dec 14, 1987",38.0,Middleweight,Hellboy,"Sobra, Brazil",42.0,https://www.ufc.com/athlete/caio-magalhaes,3435.0,2016-09-10,False,10.0,3.0,0.0,13.0,2026-02-05T23:59:43.993202,merged
Mark Madsen,http://www.ufcstats.com/fighter-details/da0995f19b749cfa,68.00,154.60,72.00,Orthodox,"Sep 23, 1984",41.0,Lightweight,The Olympian,Denmark,39.0,https://www.ufc.com/athlete/mark-madsen,817.0,2023-11-11,False,12.0,2.0,0.0,14.0,2026-02-05T23:59:44.222249,merged
