name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Onassis Parungao,http://www.ufcstats.com/fighter-details/96d173b7f92aa520,0.00,0.00,--,,--,,,,United States,,https://www.ufc.com/athlete/remko-pardoel-0,11160,1995-09-08,False,2,1,0,3,2026-03-29T05:18:19.201154,merged
Mick Parkin,http://www.ufcstats.com/fighter-details/0d5cc0170c1a7e71,76.00,260.00,79.00,MMA,"Oct 02, 1995",30,Heavyweight,,"Sunderland, England",43.00,https://www.ufc.com/athlete/mick-parkin,372,2025-03-22,True,10,1,0,11,2026-03-29T05:18:41.559976,merged
Guilherme Pat,http://www.ufcstats.com/fighter-details/ba15006c804a8de0,78.00,265.00,81.00,Striker,"Apr 20, 1994",31,Heavyweight,Kong,"São José dos Campos, Brazil",48.00,https://www.ufc.com/athlete/guilherme-pat,106,2025-12-13,True,6,0,0,6,2026-03-29T05:18:20.615702,merged
Julio Paulino,http://www.ufcstats.com/fighter-details/60c72f7459827881,72.00,170.00,--,Orthodox,"Dec 04, 1975",50,Welterweight,The Dominican Demon,"Jersey City, United States",,https://www.ufc.com/athlete/julio-paulino,5664,2010-09-25,False,23,5,0,28,2026-03-29T05:18:06.198670,merged
Claude Patrick,http://www.ufcstats.com/fighter-details/56116a79e4deed06,71.00,171.00,"75""",Orthodox,"Jun 14, 1980",45,Welterweight,The Prince,Canada,,https://www.ufc.com/athlete/claude-patrick,5223,2011-12-10,False,14,2,0,16,2026-03-29T05:18:15.146269,merged
Zac Pauga,http://www.ufcstats.com/fighter-details/56f7d7ee06be4aab,74.00,206.00,76.00,MMA,"Feb 25, 1988",38,Light Heavyweight,The Ripper,"Denver, United States",41.00,https://www.ufc.com/athlete/zac-pauga,778,2024-02-10,False,7,3,0,10,2026-03-29T05:18:11.617937,merged
Jorge Patino,http://www.ufcstats.com/fighter-details/c8cca8f3de5be4b4,0.00,0.00,--,Orthodox,"Aug 05, 1973",52,Lightweight,,United States,,https://www.ufc.com/athlete/jorge-patino,5699,2010-08-21,False,38,19,2,59,2026-03-29T05:18:22.923656,merged
Michael Patt,http://www.ufcstats.com/fighter-details/83d0de122f2f9664,72.00,205.00,--,Orthodox,--,,Light Heavyweight,,"Dayton, United States",,https://www.ufc.com/athlete/michael-patt,6230,2009-03-07,False,12,4,0,16,2026-03-29T04:44:39.686782,merged
Sergei Pavlovich,http://www.ufcstats.com/fighter-details/f14cf73e51b29254,75.00,255.50,84.00,MMA,"May 13, 1992",33,Heavyweight,,Russia,45.00,https://www.ufc.com/athlete/sergei-pavlovich,218,2025-08-23,True,20,3,0,23,2026-03-29T05:18:14.052892,merged
Sam Patterson,http://www.ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,75.00,170.00,78.00,MMA,"Apr 30, 1996",29,Welterweight,,"Watford, England",43.00,https://www.ufc.com/athlete/sam-patterson,8,2026-03-21,True,14,3,1,18,2026-03-29T05:18:36.623780,merged
Wendri Patilima,http://www.ufcstats.com/fighter-details/66d42e9503fa108e,"5' 6""",155.00,"71""",Southpaw,"Jul 19, 1993",32,Lightweight,,,,https://www.ufc.com/athlete/wendri-patilima,1036,2023-05-28,True,8,1,0,9,2026-03-29T05:18:29.035577,merged
Thomas Paull,http://www.ufcstats.com/fighter-details/dda67d7d3df6b406,"5' 7""",155.50,"67""",Orthodox,"Oct 15, 1994",31,Lightweight,,"Lambeth, United Kingdom",,https://www.ufc.com/athlete/thomas-paull,1321,2022-08-16,True,11,4,0,15,2026-03-29T05:18:01.139175,merged
Alan Patrick,http://www.ufcstats.com/fighter-details/cd7763bcadb5d4c8,70.00,156.00,74.00,Grappler,"Jul 19, 1983",42,Lightweight,Nuguette,"Manaus, Brazil",42.00,https://www.ufc.com/athlete/alan-patrick,1415,2022-05-14,False,15,4,0,19,2026-03-29T05:18:31.073290,merged
Feng Pengchao,http://www.ufcstats.com/fighter-details/86597694317e5e1b,--,146.00,--,,--,,Featherweight,,"Hebei, China",,https://www.ufc.com/athlete/feng-pengchao,,,True,15,9,1,25,2026-03-29T05:17:41.121826,merged
Andre Pederneiras,http://www.ufcstats.com/fighter-details/bba678d312590087,0.00,0.00,--,Orthodox,"Mar 22, 1967",59,Lightweight,,Brazil,,https://www.ufc.com/athlete/andre-pederneiras,9753,1999-07-16,False,1,1,2,4,2026-03-29T05:18:04.253137,merged
Tyson Pedro,http://www.ufcstats.com/fighter-details/49e96ff8ab781589,75.00,205.50,79.00,MMA,"Sep 17, 1991",34,Light Heavyweight,,"Sydney, Australia",43.50,https://www.ufc.com/athlete/tyson-pedro,757,2024-03-02,False,10,5,0,15,2026-03-29T05:17:45.463491,merged
Roland Payne,http://www.ufcstats.com/fighter-details/2e04a3b4a2011b97,0.00,0.00,--,Orthodox,--,,,,"Charlotte, United States",,https://www.ufc.com/athlete/roland-payne,11524,1994-09-09,False,0,1,0,1,2026-03-29T05:18:08.527301,merged
Robbie Peralta,https://www.ufc.com/athlete/robbie-peralta,68.00,145.00,71.00,,,,Featherweight,Problems,United States,,https://www.ufc.com/athlete/robbie-peralta,,,False,18,6,0,24,2026-03-29T05:17:24.630560,ufc_official
Matěj Peňáz,http://www.ufcstats.com/fighter-details/abd64006fd37298d,"6' 3""",185.00,"83""",Southpaw,"Oct 14, 1996",29,Middleweight,,,,https://www.ufc.com/athlete/matej-penaz,1307,2022-08-30,True,6,1,0,7,2026-03-29T05:17:47.167677,merged
Raquel Pennington,http://www.ufcstats.com/fighter-details/fc169c387b4b465d,67.00,135.00,67.50,Freestyle,"Sep 05, 1988",37,Women's Bantamweight,Rocky,"Colorado Springs, United States",37.00,https://www.ufc.com/athlete/raquel-pennington,540,2024-10-05,True,16,10,0,26,2026-03-29T05:17:26.994325,merged
Luis Pena,http://www.ufcstats.com/fighter-details/2844b047183a1adb,75.00,155.00,76.00,MMA,"Jul 05, 1993",32,Lightweight,Violent Bob Ross,"Naples, Italy",42.50,https://www.ufc.com/athlete/luis-pena,1807,2021-04-17,False,9,3,0,12,2026-03-29T05:17:49.337780,merged
Julianna Peña,http://www.ufcstats.com/fighter-details/3253b16d38ae087d,66.00,135.00,69.00,Orthodox,"Aug 19, 1989",36,Women's Bantamweight,The Venezuelan Vixen,"Spokane, United States",39.00,https://www.ufc.com/athlete/julianna-pena,295,2025-06-07,True,13,6,0,19,2026-03-29T05:17:57.005692,merged
Sherman Pendergarst,http://www.ufcstats.com/fighter-details/e670f8cc2969a789,73.00,248.00,--,Orthodox,"Aug 01, 1967",58,Heavyweight,The Tank,"Baltimore, United States",,https://www.ufc.com/athlete/sherman-pendergarst,7070,2006-11-18,False,11,18,0,29,2026-03-29T04:44:45.360097,merged
Cathal Pendred,http://www.ufcstats.com/fighter-details/99c7610aa74995d3,73.00,169.00,75.00,Orthodox,"Sep 02, 1987",38,Welterweight,,United States,41.00,https://www.ufc.com/athlete/cathal-pendred,3809,2015-10-24,False,17,4,1,22,2026-03-29T05:17:43.352350,merged
BJ Penn,http://www.ufcstats.com/fighter-details/73c7cfa551289285,69.00,155.50,70.00,Orthodox,"Dec 13, 1978",47,Lightweight,The Prodigy ,"Kailua, United States",37.50,https://www.ufc.com/athlete/bj-penn,2514,2019-05-11,False,16,14,2,32,2026-03-29T05:17:37.101702,merged
Jessica Penne,http://www.ufcstats.com/fighter-details/c742287ed86a09bc,65.00,115.50,67.00,Grappler,"Jan 30, 1983",43,Women's Strawweight,,"Newport Beach, United States",38.00,https://www.ufc.com/athlete/jessica-penne,526,2024-10-19,False,14,9,0,23,2026-03-29T05:17:24.834469,merged
Alex Pereira,http://www.ufcstats.com/fighter-details/e5549c82bfb5582d,76.00,204.50,79.00,Kickboxer,"Jul 07, 1987",38,Heavyweight,Poatan,"São Bernardo do Campo, Brazil",44.00,https://www.ufc.com/athlete/alex-pereira,175,2025-10-04,True,13,3,0,16,2026-03-29T04:44:49.227622,merged
Alejandro Pérez,http://www.ufcstats.com/fighter-details/80daefbed11ce998,66.00,144.50,67.00,Boxer,"Sep 02, 1989",36,Featherweight,Turbo,"State of Mexico, Mexico",36.50,https://www.ufc.com/athlete/alejandro-perez,1492,2022-02-26,False,23,9,1,33,2026-03-29T05:17:17.567175,merged
Viviane Pereira,http://www.ufcstats.com/fighter-details/d50382dc0565a9e1,61.00,115.50,63.00,Orthodox,"Aug 28, 1993",32,Women's Strawweight,Sucuri,"Taua, Brazil",35.50,https://www.ufc.com/athlete/viviane-pereira,2836,2018-06-23,False,13,2,0,15,2026-03-29T05:17:28.888056,merged
Alice Pereira,http://www.ufcstats.com/fighter-details/81d2c551886bd5a1,68.00,136.00,71.00,Striker,"Dec 20, 2005",20,Women's Bantamweight,Golden Girl,"State of Bahia, Brazil",43.50,https://www.ufc.com/athlete/alice-pereira,197,2025-09-13,True,6,1,0,7,2026-03-29T05:17:20.972664,merged
Erik Perez,http://www.ufcstats.com/fighter-details/af62f99eb7606308,68.00,136.00,68.00,Orthodox,"Nov 19, 1989",36,Bantamweight,Goyito,"Monterrey, Mexico",39.00,https://www.ufc.com/athlete/erik-perez,3430,2016-11-05,False,17,6,0,23,2026-03-29T04:44:59.689931,merged
Ailin Perez,http://www.ufcstats.com/fighter-details/06e4245d16fc5315,65.00,135.00,66.00,Kung Fu,"Oct 05, 1994",31,Women's Bantamweight,Fiona,"CABA, Argentina",36.00,https://www.ufc.com/athlete/ailin-perez,28,2026-02-28,True,13,2,0,15,2026-03-29T04:45:01.749785,merged
Peter Petties,http://www.ufcstats.com/fighter-details/7ea5d60d2e6a8ad0,69.00,142.00,"72""",Southpaw,"Dec 20, 1990",35,Featherweight,The Joker,"New Brunswick, United States",,https://www.ufc.com/athlete/peter-petties,3155,2017-08-08,True,5,3,0,8,2026-03-29T05:16:25.680077,merged
Jay Perrin,http://www.ufcstats.com/fighter-details/01fed6f61ebea01f,67.00,136.00,69.00,Karate,"Jun 15, 1993",32,Bantamweight,The Joker,"Lowell, United States",,https://www.ufc.com/athlete/jay-perrin,1205,2022-12-10,False,10,7,0,17,2026-03-29T05:17:05.076176,merged
Thiago Perpétuo,http://www.ufcstats.com/fighter-details/c1a5d3843596df92,70.00,170.00,71.00,Orthodox,"Dec 14, 1987",38,Welterweight,Bodão,"Santo Andre, Brazil",,https://www.ufc.com/athlete/thiago-perpetuo,4389,2014-03-23,False,9,4,1,14,2026-03-29T05:17:19.625460,merged
Viktor Pesta,http://www.ufcstats.com/fighter-details/202b0467521c9d6f,76.00,239.00,77.00,Orthodox,"Jul 15, 1990",35,Heavyweight,,,45.00,https://www.ufc.com/athlete/viktor-pesta,3359,2017-01-15,False,10,4,0,14,2026-03-29T04:45:06.220934,merged
Hernani Perpetuo,http://www.ufcstats.com/fighter-details/575360be653ad6a6,72.00,171.00,74.00,Orthodox,"May 24, 1985",40,Welterweight,,Brazil,,https://www.ufc.com/athlete/hernani-perpetuo,4264,2014-07-26,False,18,5,0,23,2026-03-29T05:17:13.708866,merged
Mike Perry,http://www.ufcstats.com/fighter-details/f2b6fdb20675b11c,70.00,170.00,71.00,Striker,"Sep 15, 1991",34,Welterweight,Platinum,"Flint, United States",39.00,https://www.ufc.com/athlete/mike-perry,1814,2021-04-10,False,14,8,0,22,2026-03-29T05:16:55.790716,merged
Costas Philippou,https://www.ufc.com/athlete/costas-philippou,71.00,186.00,73.00,,,,Middleweight,,United States,,https://www.ufc.com/athlete/costas-philippou,,,False,13,5,0,18,2026-03-29T05:16:24.687481,ufc_official
Seth Petruzelli,http://www.ufcstats.com/fighter-details/93b9496275bbbf80,0.00,205.00,"76""",Orthodox,"Dec 03, 1979",46,Light Heavyweight,The Silverback,"Cape Coral, United States",,https://www.ufc.com/athlete/seth-petruzelli,5615,2010-11-13,False,14,8,0,22,2026-03-29T05:16:44.692467,merged
Armen Petrosyan,http://www.ufcstats.com/fighter-details/369ea36e450ae62a,75.00,186.00,71.00,Muay Thai,"Nov 03, 1990",35,Middleweight,Superman,"Krasnoyarsk, Russia",42.00,https://www.ufc.com/athlete/armen-petrosyan,386,2025-03-08,False,9,5,0,14,2026-03-29T05:16:57.417681,merged
Thomas Petersen,http://www.ufcstats.com/fighter-details/764d39074a352e33,73.00,246.50,74.00,Boxer,"Mar 30, 1995",30,Heavyweight,The Train,United States,40.00,https://www.ufc.com/athlete/thomas-petersen,169,2025-10-11,True,10,4,0,14,2026-03-29T05:17:01.710158,merged
Anthony Pettis,http://www.ufcstats.com/fighter-details/cbb682f5fcc44bfc,70.00,170.00,72.50,Orthodox,"Jan 27, 1987",39,Welterweight,Showtime,"Milwaukee, United States",40.00,https://www.ufc.com/athlete/anthony-pettis,1926,2020-12-19,False,24,10,0,34,2026-03-29T05:16:42.343678,merged
Cody Pfister,http://www.ufcstats.com/fighter-details/5904b0b38dc6718d,70.00,155.00,73.00,Orthodox,"Jul 12, 1990",35,Lightweight,The Fist,"Amarillo, United States",40.00,https://www.ufc.com/athlete/cody-pfister,3546,2016-07-13,False,13,6,1,20,2026-03-29T05:16:33.481705,merged
Nam Phan,http://www.ufcstats.com/fighter-details/80dbeb1dd5b53e64,0.00,136.00,"70""",Orthodox,"Mar 13, 1983",43,Bantamweight,,United States,,https://www.ufc.com/athlete/nam-phan,4411,2014-03-01,False,21,17,0,38,2026-03-29T05:16:29.374346,merged
Elizabeth Phillips,http://www.ufcstats.com/fighter-details/dcbf01d605681ad1,65.00,134.00,65.00,Orthodox,"Aug 20, 1986",39,Women's Bantamweight,,"Spokane, United States",37.00,https://www.ufc.com/athlete/elizabeth-phillips,3508,2016-08-20,False,6,6,0,12,2026-03-29T05:16:38.440633,merged
Forrest Petz,http://www.ufcstats.com/fighter-details/e86bc32f5997a8f7,70.00,170.00,72.00,Orthodox,"Sep 22, 1975",50,Welterweight,The Meat Cleaver,"Cleveland, United States",,https://www.ufc.com/athlete/forrest-petz,5674,2010-09-15,False,26,10,0,36,2026-03-29T05:16:36.384716,merged
Kyler Phillips,http://www.ufcstats.com/fighter-details/60425d07ef4b91a7,68.00,135.00,72.00,Orthodox,"Jun 12, 1995",30,Bantamweight,The Matrix,"Torrance, United States",38.00,https://www.ufc.com/athlete/kyler-phillips,252,2025-07-19,True,12,4,0,16,2026-03-29T04:45:08.797888,merged
Vinc Pichel,http://www.ufcstats.com/fighter-details/c77a953488e5607d,70.00,156.00,72.00,Freestyle,"Nov 23, 1982",43,Lightweight,From Hell,"Lancaster, United States",40.50,https://www.ufc.com/athlete/vinc-pichel,365,2025-03-29,False,14,5,0,19,2026-03-29T05:16:27.372589,merged
John Phillips,http://www.ufcstats.com/fighter-details/e9ac7bfb65c25497,71.00,186.00,75.00,Striker,"Jun 09, 1985",40,Middleweight,The Welsh Wrecking Machine,"Swansea, United Kingdom",42.00,https://www.ufc.com/athlete/john-phillips,1989,2020-10-17,False,22,11,0,33,2026-03-29T05:16:40.232687,merged
Jamie Pickett,http://www.ufcstats.com/fighter-details/830f60497fab345a,74.00,186.00,82.00,Freestyle,"Aug 29, 1988",37,Middleweight,The Night Wolf,"Jacksonville, United States",45.00,https://www.ufc.com/athlete/jamie-pickett,756,2024-03-02,False,13,11,0,24,2026-03-29T04:45:14.328287,merged
Ivana Petrovic,http://www.ufcstats.com/fighter-details/38c5817ade8a8014,68.00,125.50,70.00,MMA,"Jun 11, 1994",31,Women's Flyweight,,"Konstanz, Germany",40.00,https://www.ufc.com/athlete/ivana-petrovic,330,2025-05-03,False,7,3,0,10,2026-03-29T05:16:48.491772,merged
Aaron Phillips,http://www.ufcstats.com/fighter-details/34c2b3656f88f7ef,69.00,136.00,71.00,Muay Thai,"Aug 05, 1989",36,Bantamweight,The Dragon,"Houston, United States",40.00,https://www.ufc.com/athlete/aaron-phillips,1079,2023-04-15,False,12,5,0,17,2026-03-29T05:16:17.761628,merged
Brad Pickett,http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,66.00,139.00,68.00,Orthodox,"Sep 24, 1978",47,Bantamweight,One Punch,"London, United Kingdom",37.00,https://www.ufc.com/athlete/brad-pickett,3298,2017-03-18,False,25,14,0,39,2026-03-29T05:16:34.877289,merged
Emily Peters Kagan,http://www.ufcstats.com/fighter-details/c1ea9d56cd953586,63.00,115.00,66.00,,"Jul 14, 1981",44,Women's Strawweight,,"Bangor, United States",37.00,https://www.ufc.com/athlete/emily-peters-kagan,3761,2015-12-10,False,3,3,0,6,2026-03-29T04:45:04.779559,merged
Sergio Pettis,http://www.ufcstats.com/fighter-details/de75d1c45a39e221,66.00,124.00,69.00,Orthodox,"Aug 18, 1993",32,Bantamweight,,"Milwaukee, United States",38.00,https://www.ufc.com/athlete/sergio-pettis,2381,2019-09-21,False,18,5,0,23,2026-03-29T05:16:46.681959,merged
Raphael Pessoa Nunes,https://www.ufc.com/athlete/raphael-pessoa-nunes,75.00,264.00,78.00,,,,Heavyweight,Bebezao,"Rio de Janeiro, Brazil",43.50,https://www.ufc.com/athlete/raphael-pessoa-nunes,,,False,10,2,0,12,2026-03-29T05:16:38.675225,ufc_official
Steven Peterson,http://www.ufcstats.com/fighter-details/b93c06d09d1c4ac0,70.00,146.00,70.00,MMA,"May 29, 1990",35,Featherweight,Ocho,"Los Angeles, United States",39.50,https://www.ufc.com/athlete/steven-peterson,1100,2023-03-25,False,19,11,0,30,2026-03-29T05:16:54.260911,merged
Domingo Pilarte,http://www.ufcstats.com/fighter-details/4bf6b225ff6099c4,72.00,136.00,74.00,Boxer,"Jan 05, 1990",36,Bantamweight,Son of Fire,"Bethesda, United States",39.00,https://www.ufc.com/athlete/domingo-pilarte,1681,2021-08-21,False,8,3,0,11,2026-03-29T05:16:31.408378,merged
Anthony Perosh,http://www.ufcstats.com/fighter-details/4b4753d19489297f,75.00,205.00,75.00,Orthodox,"Oct 05, 1972",53,Light Heavyweight,The Hippo,"Sydney, Australia",44.00,https://www.ufc.com/athlete/anthony-perosh,3788,2015-11-14,False,15,10,0,25,2026-03-29T05:17:11.637086,merged
Vitor Petrino,http://www.ufcstats.com/fighter-details/71171fc96445bf65,74.00,250.00,77.50,Striker,"Aug 28, 1997",28,Heavyweight,,"Santa Luzia, Brazil",42.50,https://www.ufc.com/athlete/vitor-petrino,15,2026-03-14,True,14,2,0,16,2026-03-29T05:16:52.342229,merged
Michel Pereira,http://www.ufcstats.com/fighter-details/595db60957de51d3,73.00,186.00,73.00,Striker,"Oct 06, 1993",32,Middleweight,Demolidor,"Marabá, Brazil",42.00,https://www.ufc.com/athlete/michel-pereira,35,2026-02-21,True,32,14,0,46,2026-03-29T04:44:54.738999,merged
Andre Petroski,http://www.ufcstats.com/fighter-details/5f61780fe5e9b6d0,72.00,185.50,73.00,Freestyle,"Jun 12, 1991",34,Middleweight,,United States,39.00,https://www.ufc.com/athlete/andre-petroski,183,2025-09-27,True,13,6,0,19,2026-03-29T05:16:50.478438,merged
Tony Peterra,http://www.ufcstats.com/fighter-details/c61f66d8c3fd5f07,0.00,0.00,--,Orthodox,"Nov 08, 1966",59,Middleweight,,"Santa Maria, United States",,https://www.ufc.com/athlete/tiago-perpetuo,9823,1999-05-07,False,2,3,1,6,2026-03-29T05:16:59.429854,merged
Brando Peričić,http://www.ufcstats.com/fighter-details/d0fd0d9ee560dae7,77.00,261.00,79.50,Wrestler,"Aug 03, 1994",31,Heavyweight,The Balkan Bear,"Semaphore, Australia",46.50,https://www.ufc.com/athlete/brando-pericic,8,2026-03-21,True,6,1,0,7,2026-03-29T05:17:09.475364,merged
Alex Perez,http://www.ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,66.00,128.50,65.50,Freestyle,"Mar 21, 1992",34,Flyweight,,"Hanford, United States",38.00,https://www.ufc.com/athlete/alex-perez,64,2026-01-24,True,26,10,0,36,2026-03-29T05:17:04.315469,merged
Alberto Pereira,https://www.ufc.com/athlete/alberto-pereira,75.00,185.50,77.00,,,,Middleweight,Uda,"State of Santa Catarina, Brazil",45.00,https://www.ufc.com/athlete/alberto-pereira,,,False,9,2,0,11,2026-03-29T05:17:26.261949,ufc_official
Paddy Pimblett,http://www.ufcstats.com/fighter-details/7826923b47f8d72a,70.00,154.50,73.00,Orthodox,"Jan 03, 1995",31,Lightweight,The Baddy,"Liverpool, England",40.00,https://www.ufc.com/athlete/paddy-pimblett,64,2026-01-24,True,23,4,0,27,2026-03-29T05:16:03.617980,merged
Sean Pierson,http://www.ufcstats.com/fighter-details/0d506315895efffc,72.00,170.50,76.00,Southpaw,"Mar 10, 1976",50,Welterweight,The Punisher,Canada,,https://www.ufc.com/athlete/sean-pierson,4669,2013-06-15,False,14,6,0,20,2026-03-29T04:45:16.232469,merged
Daniel Pineda,http://www.ufcstats.com/fighter-details/361d49960a196976,67.00,145.50,69.00,Freestyle,"Aug 06, 1985",40,Featherweight,The Pit,"Dallas, United States",38.00,https://www.ufc.com/athlete/daniel-pineda,526,2024-10-19,False,28,17,0,45,2026-03-29T05:16:14.201030,merged
Aaron Pico,http://www.ufcstats.com/fighter-details/5537efc6e496dd84,68.00,145.00,70.50,Boxing,"Sep 23, 1996",29,Featherweight,,"Whittier, United States",,https://www.ufc.com/athlete/aaron-pico,225,2025-08-16,True,13,5,0,18,2026-03-29T05:16:23.577269,merged
Oskar Piechota,http://www.ufcstats.com/fighter-details/1cf7ccf64a5bf24e,72.00,185.50,76.00,Southpaw,"Jan 24, 1990",36,Middleweight,Imadlo,"Gdansk, Poland",42.00,https://www.ufc.com/athlete/oskar-piechota,2108,2020-06-20,False,11,3,1,15,2026-03-29T05:16:19.667256,merged
Daniel Pereira,http://www.ufcstats.com/fighter-details/44f46b0592ca0814,"5' 10""",185 lbs.,--,,"Dec 13, 1990",35,Middleweight,,"State of Rio Grande do Sul, Brazil",,https://www.ufc.com/athlete/daniel-pereira,,,False,9,2,0,11,2026-03-29T05:17:32.914244,merged
Fabiola Pidroni,http://www.ufcstats.com/fighter-details/9561eb5f0d63ffcc,--,115 lbs.,--,,"Jan 04, 1994",32,Women's Strawweight,,,,https://www.ufc.com/athlete/fabiola-pidroni,,,True,5,0,0,5,2026-03-29T05:16:21.836814,merged
Joao Pierini,http://www.ufcstats.com/fighter-details/9a967e8e43dcef63,73.00,155.00,--,Switch,"Dec 11, 1971",54,Welterweight,The Tazmanian Devil,"Sao Paulo, United States",,https://www.ufc.com/athlete/joao-pierini,8680,2002-06-22,False,4,1,0,5,2026-03-29T04:45:11.501204,merged
Markus Perez,http://www.ufcstats.com/fighter-details/2ac4628c08ec5125,73.00,186.00,73.00,Kung Fu,"Jun 22, 1988",37,Middleweight,Maluko,"São Paulo, Brazil",40.50,https://www.ufc.com/athlete/markus-perez,1894,2021-01-20,False,12,5,0,17,2026-03-29T05:17:07.368773,merged
Nick Penner,http://www.ufcstats.com/fighter-details/879b8df81523d91b,76.00,205.00,--,Southpaw,"Mar 26, 1980",46,Light Heavyweight,The Quiet Assassin,Canada,,https://www.ufc.com/athlete/nick-penner,4853,2012-12-14,False,11,3,0,14,2026-03-29T05:17:39.395892,merged
Frankie Perez,http://www.ufcstats.com/fighter-details/96c336b463e0662c,71.00,155.60,73.00,Orthodox,"May 11, 1989",36,Lightweight,,"Secaucus, United States",40.00,https://www.ufc.com/athlete/frankie-perez,3172,2017-07-22,False,10,4,0,14,2026-03-29T05:17:15.719633,merged
Damian Pinas,http://www.ufcstats.com/fighter-details/fdd22e895a70e4a8,73.00,185.50,79.50,MMA,"Mar 12, 2002",24,Middleweight,The Baba Yaga,"Paramaribo, Suriname",40.50,https://www.ufc.com/athlete/damian-pinas,29,2026-02-28,True,9,1,0,10,2026-03-29T05:16:09.270723,merged
Jesus Pinedo,http://www.ufcstats.com/fighter-details/25af5e832f17b474,69.00,155.50,74.00,Southpaw,"Jun 22, 1996",29,Lightweight,El Mudo,"Callao Region, Peru",39.50,https://www.ufc.com/athlete/jesus-pinedo,2563,2019-03-23,False,16,5,1,22,2026-03-29T05:16:07.748130,merged
Mike Pierce,http://www.ufcstats.com/fighter-details/236a37d96d476164,68.00,170.50,70.00,Orthodox,"Sep 01, 1980",45,Welterweight,,United States,,https://www.ufc.com/athlete/mike-pierce,3761,2015-12-11,False,17,7,0,24,2026-03-29T05:16:16.266643,merged
Preston Parsons,http://www.ufcstats.com/fighter-details/9fe7af8b3fbe00a0,71.00,171.00,71.00,MMA,"Jul 15, 1995",30,Welterweight,Pressure,"Jacksonville, United States",41.00,https://www.ufc.com/athlete/preston-parsons,442,2025-01-11,False,11,6,0,17,2026-03-29T05:18:32.785835,merged
Pawel Pawlak,http://www.ufcstats.com/fighter-details/9310418684bc896f,72.00,170.00,73.00,Orthodox,"Feb 08, 1989",37,Welterweight,,United States,,https://www.ufc.com/athlete/pawel-pawlak,3906,2015-07-18,False,12,3,0,15,2026-03-29T04:44:41.743784,merged
Jonathan Pearce,http://www.ufcstats.com/fighter-details/87c0b1c696ddfb43,72.00,145.00,71.00,MMA,"May 01, 1992",33,Featherweight,JSP,"Johnson City, United States",40.00,https://www.ufc.com/athlete/jonathan-pearce,533,2024-10-12,False,14,7,0,21,2026-03-29T05:18:12.919978,merged
Kurt Pellegrino,http://www.ufcstats.com/fighter-details/aa1952ec0b3dd8e1,68.00,156.00,"70""",Orthodox,"May 07, 1979",46,Lightweight,Batman,"Point Pleasant, United States",,https://www.ufc.com/athlete/kurt-pellegrino,5489,2011-03-19,False,16,7,0,23,2026-03-29T05:17:54.975063,merged
Tecia Pennington,http://www.ufcstats.com/fighter-details/31ef8b67e13495b3,61.00,114.50,60.50,Kickboxer,"Aug 16, 1989",36,Women's Strawweight,Tiny Tornado,"Fall River, United States",35.00,https://www.ufc.com/athlete/tecia-pennington,141,2025-11-08,False,15,8,0,23,2026-03-29T05:17:22.634916,merged
Paulo Renato Jr.,http://www.ufcstats.com/fighter-details/198994b47f395af0,"5' 11""",221.00,"75""",Southpaw,"Jun 08, 1993",32,Light Heavyweight,,,,https://www.ufc.com/athlete/paulo-renato-jr,2591,2019-02-23,True,11,3,0,14,2026-03-29T05:13:48.105177,merged
Ross Pearson,http://www.ufcstats.com/fighter-details/4f732e58ed907eff,68.00,155.30,69.00,Orthodox,"Sep 26, 1984",41,Lightweight,The Real Deal,"Sunderland, United Kingdom",39.00,https://www.ufc.com/athlete/ross-pearson,2556,2019-03-30,False,20,16,0,36,2026-03-29T05:18:03.479648,merged
Norman Parke,http://www.ufcstats.com/fighter-details/14ff46596ad80609,71.00,155.00,70.00,Southpaw,"Dec 22, 1986",39,Lightweight,Stormin,"Ballymoney, Ireland",40.00,https://www.ufc.com/athlete/norman-parke,3683,2016-02-27,False,23,6,1,30,2026-03-29T05:18:38.255482,merged
Jhonoven Pati,http://www.ufcstats.com/fighter-details/6b16024d44eb03a2,"6' 1""",186.00,"75""",Switch,"Aug 29, 1990",35,Middleweight,,,,https://www.ufc.com/athlete/jhonoven-pati,2042,2020-08-25,True,6,4,0,10,2026-03-29T05:18:25.516137,merged
Jonny Parsons,http://www.ufcstats.com/fighter-details/2975297f505e9447,69.00,171.00,69.00,Muay Thai,"Sep 06, 1991",34,Welterweight,The Sluggernaut,"Biloxi, United States",40.00,https://www.ufc.com/athlete/jonny-parsons,981,2023-07-22,True,9,3,0,12,2026-03-29T05:18:44.938582,merged
Trevor Peek,http://www.ufcstats.com/fighter-details/0bc697c5936a2d0a,69.00,155.00,70.00,Switch,"Jan 09, 1995",31,Lightweight,,"Scottsboro, United States",41.50,https://www.ufc.com/athlete/trevor-peek,568,2024-09-07,True,9,3,0,12,2026-03-29T05:17:50.810822,merged
