fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2016-12-10 00:00:00,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,1834.87,1500,1846.88,12.01,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2017-01-28 00:00:00,http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,1846.88,1500,1806.75,-40.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2017-07-29 00:00:00,http://www.ufcstats.com/fighter-details/f2925e6db404bf1d,1806.75,1500,1778.13,-28.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2017-10-21 00:00:00,http://www.ufcstats.com/fighter-details/9ce6d5a03af801b7,1778.13,1500,1732.05,-46.08,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2018-02-18 00:00:00,http://www.ufcstats.com/fighter-details/813550bc53b15fb0,1732.05,1500,1759.09,27.03,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2018-06-23 00:00:00,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,1759.09,1500,1736.24,-22.85,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2018-11-10 00:00:00,http://www.ufcstats.com/fighter-details/f2b6fdb20675b11c,1736.24,1500,1760.88,24.64,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2019-01-19 00:00:00,http://www.ufcstats.com/fighter-details/262a7d06203657e6,1760.88,1500,1780.85,19.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2019-05-04 00:00:00,http://www.ufcstats.com/fighter-details/59279a7c978f7da0,1780.85,1500,1795.54,14.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2019-06-08 00:00:00,http://www.ufcstats.com/fighter-details/22a92d7f62195791,1795.54,1500,1766.04,-29.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2019-09-14 00:00:00,http://www.ufcstats.com/fighter-details/9e8f6c728eb01124,1766.04,1500,1727.51,-38.53,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2020-01-18 00:00:00,http://www.ufcstats.com/fighter-details/f4c49976c75c5ab2,1727.51,1500,1694.66,-32.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2020-05-09 00:00:00,http://www.ufcstats.com/fighter-details/cbb682f5fcc44bfc,1694.66,1500,1669.56,-25.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2020-09-19 00:00:00,http://www.ufcstats.com/fighter-details/d8da10db80131bec,1669.56,1500,1668.94,-0.62,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2021-05-08 00:00:00,http://www.ufcstats.com/fighter-details/cdb96af67d096b1e,1658.25,1500,1617.31,-40.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/1d00756835ca67c9,2022-07-02 00:00:00,http://www.ufcstats.com/fighter-details/d1941565abf50b16,1603.81,1500,1576.07,-27.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8fd76e1b49c00ae2,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,1500.0,1500,1498.77,-1.23,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e69c5ce12f4e762b,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/7e7d81bf162a5ec1,1500.0,1500,1560.0,60.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e69c5ce12f4e762b,2008-08-03 00:00:00,http://www.ufcstats.com/fighter-details/a54fc2d6fc224dc3,1554.53,1500,1498.67,-55.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e69c5ce12f4e762b,2009-08-09 00:00:00,http://www.ufcstats.com/fighter-details/75e0d3cc2262b732,1498.8,1500,1460.78,-38.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7e7d81bf162a5ec1,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/e69c5ce12f4e762b,1500.0,1500,1440.0,-60.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/e57f0b06ea39e360,1500.0,1500,1556.6,56.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2007-12-12 00:00:00,http://www.ufcstats.com/fighter-details/8a0be41c0380188d,1556.6,1500,1485.23,-71.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2009-01-25 00:00:00,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,1486.89,1500,1447.33,-39.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2012-03-02 00:00:00,http://www.ufcstats.com/fighter-details/8a304bfd6bf04a57,1463.66,1500,1479.28,15.62,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2012-06-08 00:00:00,http://www.ufcstats.com/fighter-details/8a304bfd6bf04a57,1479.28,1500,1450.1,-29.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2013-02-02 00:00:00,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,1453.37,1500,1439.34,-14.03,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2013-08-03 00:00:00,http://www.ufcstats.com/fighter-details/14aa21bc82cac57d,1439.34,1500,1472.96,33.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2014-07-19 00:00:00,http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,1475.55,1500,1517.84,42.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/701e057d63c124d9,2015-01-31 00:00:00,http://www.ufcstats.com/fighter-details/c268b2cfebccf652,1516.88,1500,1495.6,-21.28,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e57f0b06ea39e360,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/701e057d63c124d9,1500.0,1500,1443.4,-56.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e57f0b06ea39e360,2009-10-10 00:00:00,http://www.ufcstats.com/fighter-details/8a0be41c0380188d,1455.27,1500,1415.28,-39.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e57f0b06ea39e360,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/901cddcbfa079097,1415.28,1500,1373.82,-41.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1500.0,1500,1560.22,60.22,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1500.0,1500,1439.78,-60.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2008-02-13 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1439.78,1500,1512.5,72.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2008-02-13 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1439.78,1500,1367.06,-72.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2008-06-01 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1367.06,1500,1433.67,66.61,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2008-06-01 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1367.06,1500,1300.45,-66.61,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2008-12-03 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1320.16,1500,1372.5,52.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2008-12-03 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1320.16,1500,1267.82,-52.34,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2009-04-05 00:00:00,http://www.ufcstats.com/fighter-details/48e093ea1f43a053,1267.82,1500,1314.64,46.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2009-08-09 00:00:00,http://www.ufcstats.com/fighter-details/b26d3e3746fb4024,1314.64,1500,1301.84,-12.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2010-03-06 00:00:00,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,1313.19,1500,1303.12,-10.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2010-09-30 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1324.92,1500,1360.09,35.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2010-09-30 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1324.92,1500,1289.74,-35.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2011-02-05 00:00:00,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,1289.74,1500,1331.03,41.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2011-05-28 00:00:00,http://www.ufcstats.com/fighter-details/8a304bfd6bf04a57,1331.03,1500,1320.39,-10.63,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2011-11-19 00:00:00,http://www.ufcstats.com/fighter-details/8cb76103cd8a1562,1320.39,1500,1351.3,30.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2012-04-21 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1351.3,1500,1385.04,33.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,2012-04-21 00:00:00,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,1351.3,1500,1317.55,-33.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3a97fda0de6f1fa4,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/7a15f3694c5cbc02,1500.0,1500,1463.73,-36.27,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/898337ef520fe4d3,2007-09-05 00:00:00,http://www.ufcstats.com/fighter-details/947eccadb72f4f6f,1500.0,1500,1558.06,58.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/898337ef520fe4d3,2007-12-12 00:00:00,http://www.ufcstats.com/fighter-details/898337ef520fe4d3,1558.06,1500,1601.25,43.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/898337ef520fe4d3,2007-12-12 00:00:00,http://www.ufcstats.com/fighter-details/898337ef520fe4d3,1558.06,1500,1514.87,-43.19,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/898337ef520fe4d3,2008-03-26 00:00:00,http://www.ufcstats.com/fighter-details/898337ef520fe4d3,1514.87,1500,1558.92,44.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/898337ef520fe4d3,2008-03-26 00:00:00,http://www.ufcstats.com/fighter-details/898337ef520fe4d3,1514.87,1500,1470.82,-44.05,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/679a9054e2815943,2007-09-08 00:00:00,http://www.ufcstats.com/fighter-details/2924886ee9c4c527,1500.0,1500,1454.24,-45.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/679a9054e2815943,2009-01-17 00:00:00,http://www.ufcstats.com/fighter-details/b23fca14c7b79935,1460.47,1500,1523.82,63.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/679a9054e2815943,2009-06-20 00:00:00,http://www.ufcstats.com/fighter-details/51b0bb73a1da34bc,1523.82,1500,1593.32,69.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/679a9054e2815943,2009-09-19 00:00:00,http://www.ufcstats.com/fighter-details/1fd4fbdcc67de844,1593.32,1500,1634.31,40.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/679a9054e2815943,2010-03-27 00:00:00,http://www.ufcstats.com/fighter-details/8ddf9c51c5fdea75,1627.35,1500,1582.53,-44.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/679a9054e2815943,2010-09-15 00:00:00,http://www.ufcstats.com/fighter-details/d2c55d1d2e67773b,1582.53,1500,1540.26,-42.27,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b12a1d19ee383b7c,2007-09-15 00:00:00,http://www.ufcstats.com/fighter-details/899eaba48fa864a6,1500.0,1500,1466.44,-33.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b12a1d19ee383b7c,2011-07-29 00:00:00,http://www.ufcstats.com/fighter-details/7be74a12d7352df2,1479.43,1500,1439.07,-40.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b12a1d19ee383b7c,2017-07-29 00:00:00,http://www.ufcstats.com/fighter-details/634bb0de2eb043b4,1475.66,1500,1440.06,-35.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b12a1d19ee383b7c,2018-10-06 00:00:00,http://www.ufcstats.com/fighter-details/d4691518d012b9e7,1447.19,1500,1401.52,-45.67,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b12a1d19ee383b7c,2019-06-01 00:00:00,http://www.ufcstats.com/fighter-details/2eeaefbfc7f9fcff,1407.94,1500,1372.77,-35.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9e3dbb9c68ed5d1a,2007-09-15 00:00:00,http://www.ufcstats.com/fighter-details/f57a8a52ca401ed9,1500.0,1500,1473.53,-26.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4da8995fc91e7ef,2007-09-17 00:00:00,http://www.ufcstats.com/fighter-details/9b5b5a75523728f3,1500.0,1500,1457.21,-42.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4da8995fc91e7ef,2008-05-11 00:00:00,http://www.ufcstats.com/fighter-details/b2f88c04c4dd43ce,1459.98,1500,1417.36,-42.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4da8995fc91e7ef,2008-07-21 00:00:00,http://www.ufcstats.com/fighter-details/b0550072e5f0afa7,1417.36,1500,1399.1,-18.27,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4da8995fc91e7ef,2008-12-31 00:00:00,http://www.ufcstats.com/fighter-details/85e26e2468b4e82f,1399.1,1500,1379.0,-20.1,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4da8995fc91e7ef,2009-04-05 00:00:00,http://www.ufcstats.com/fighter-details/ce6065baef021cf3,1379.0,1500,1442.74,63.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c6d8ae3b016d5ad5,2007-09-19 00:00:00,http://www.ufcstats.com/fighter-details/7d96bc577e5178b2,1500.0,1500,1437.51,-62.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c6d8ae3b016d5ad5,2008-01-23 00:00:00,http://www.ufcstats.com/fighter-details/abbc737317f66b81,1437.51,1500,1390.49,-47.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ac70a4f1db1b8c40,2007-09-22 00:00:00,http://www.ufcstats.com/fighter-details/f1b2a4365799c48b,1500.0,1500,1441.26,-58.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2007-09-29 00:00:00,http://www.ufcstats.com/fighter-details/d9e3743bae8d703d,1500.0,1500,1564.97,64.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2008-02-23 00:00:00,http://www.ufcstats.com/fighter-details/f3eb664db7fb1df3,1564.97,1500,1599.93,34.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2011-03-05 00:00:00,http://www.ufcstats.com/fighter-details/9766ed20b68c7c33,1569.65,1500,1611.58,41.93,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2011-06-18 00:00:00,http://www.ufcstats.com/fighter-details/b7ffa72aa148599a,1611.58,1500,1654.27,42.69,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2011-12-17 00:00:00,http://www.ufcstats.com/fighter-details/aa5b4eff51bdc7d1,1654.27,1500,1621.4,-32.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2012-07-14 00:00:00,http://www.ufcstats.com/fighter-details/4a482a0100cfcd0a,1614.41,1500,1642.15,27.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2013-04-20 00:00:00,http://www.ufcstats.com/fighter-details/4b47e71384a9522f,1631.25,1500,1658.92,27.67,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2013-07-27 00:00:00,http://www.ufcstats.com/fighter-details/c58f51dedb310998,1658.92,1500,1695.49,36.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2013-11-06 00:00:00,http://www.ufcstats.com/fighter-details/9b7694d064a8a0ad,1695.49,1500,1659.3,-36.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2014-04-19 00:00:00,http://www.ufcstats.com/fighter-details/50d2f0018bcf9eef,1659.3,1500,1688.36,29.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2014-07-26 00:00:00,http://www.ufcstats.com/fighter-details/5f99b2bafb10305f,1688.36,1500,1707.46,19.1,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2014-09-27 00:00:00,http://www.ufcstats.com/fighter-details/8f6a18831a120817,1707.46,1500,1722.32,14.86,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2015-04-04 00:00:00,http://www.ufcstats.com/fighter-details/59279a7c978f7da0,1710.81,1500,1681.45,-29.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2015-07-12 00:00:00,http://www.ufcstats.com/fighter-details/dbc17725b887860a,1681.45,1500,1707.36,25.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2015-11-28 00:00:00,http://www.ufcstats.com/fighter-details/2676b28836a5a836,1707.36,1500,1687.42,-19.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2016-05-29 00:00:00,http://www.ufcstats.com/fighter-details/9450848a71d53776,1678.02,1500,1648.27,-29.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2016-07-30 00:00:00,http://www.ufcstats.com/fighter-details/4f732e58ed907eff,1648.27,1500,1668.26,19.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2016-12-03 00:00:00,http://www.ufcstats.com/fighter-details/d81ac739417d7f53,1668.26,1500,1700.8,32.54,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2017-01-28 00:00:00,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,1700.8,1500,1744.94,44.14,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2017-05-13 00:00:00,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,1744.94,1500,1722.1,-22.84,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2017-11-04 00:00:00,http://www.ufcstats.com/fighter-details/4a28cb716c19157a,1722.1,1500,1700.42,-21.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2019-03-16 00:00:00,http://www.ufcstats.com/fighter-details/9ce6d5a03af801b7,1673.13,1500,1703.52,30.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2019-07-06 00:00:00,http://www.ufcstats.com/fighter-details/0b31f87be71ebbb1,1703.52,1500,1727.92,24.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2019-11-02 00:00:00,http://www.ufcstats.com/fighter-details/8355922d564b152c,1727.92,1500,1751.77,23.86,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2020-07-11 00:00:00,http://www.ufcstats.com/fighter-details/f1b2aa7853d1ed6e,1734.39,1500,1718.35,-16.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2021-04-24 00:00:00,http://www.ufcstats.com/fighter-details/f1b2aa7853d1ed6e,1701.18,1500,1683.3,-17.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2022-03-05 00:00:00,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,1667.48,1500,1648.99,-18.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,2023-04-08 00:00:00,http://www.ufcstats.com/fighter-details/23024fdfc966410a,1632.7,1500,1615.44,-17.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d9e3743bae8d703d,2007-09-29 00:00:00,http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,1500.0,1500,1435.03,-64.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/6e380a4d73ab4f0e,2007-09-29 00:00:00,http://www.ufcstats.com/fighter-details/445a98acb8985970,1500.0,1500,1439.45,-60.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/992c82450d96f726,2007-10-19 00:00:00,http://www.ufcstats.com/fighter-details/232c582f29f8f65e,1500.0,1500,1455.48,-44.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2007-10-20 00:00:00,http://www.ufcstats.com/fighter-details/aae99701b21554e4,1500.0,1500,1553.07,53.07,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2008-04-19 00:00:00,http://www.ufcstats.com/fighter-details/06f36cf4bd97ec77,1553.07,1500,1610.76,57.68,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2008-08-09 00:00:00,http://www.ufcstats.com/fighter-details/2be6596a9db33bf5,1610.76,1500,1665.08,54.33,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2008-11-15 00:00:00,http://www.ufcstats.com/fighter-details/52cae54377b433b7,1665.08,1500,1718.91,53.83,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2009-02-21 00:00:00,http://www.ufcstats.com/fighter-details/48d1f690b763934c,1718.91,1500,1738.05,19.13,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2009-08-29 00:00:00,http://www.ufcstats.com/fighter-details/a8e6a69796280f17,1725.72,1500,1676.56,-49.16,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2010-02-06 00:00:00,http://www.ufcstats.com/fighter-details/d0c29452d3272603,1676.56,1500,1705.89,29.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2010-04-10 00:00:00,http://www.ufcstats.com/fighter-details/1f454354805b6f75,1705.89,1500,1685.71,-20.18,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2010-08-28 00:00:00,http://www.ufcstats.com/fighter-details/df2bf09c99594848,1685.71,1500,1704.86,19.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2010-12-04 00:00:00,http://www.ufcstats.com/fighter-details/234f3767ff0e5701,1704.86,1500,1725.61,20.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2011-06-11 00:00:00,http://www.ufcstats.com/fighter-details/179f1948dc234f1f,1713.93,1500,1687.3,-26.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2011-10-08 00:00:00,http://www.ufcstats.com/fighter-details/f8dc544e7077d014,1687.3,1500,1703.0,15.7,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2012-01-28 00:00:00,http://www.ufcstats.com/fighter-details/3a8176e15b9887c1,1703.0,1500,1674.37,-28.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2012-07-07 00:00:00,http://www.ufcstats.com/fighter-details/9bcf8603ceb25680,1674.37,1500,1714.99,40.61,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2012-10-13 00:00:00,http://www.ufcstats.com/fighter-details/5b5307450405abf0,1714.99,1500,1749.14,34.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2013-02-02 00:00:00,http://www.ufcstats.com/fighter-details/6f018c039b4d5d80,1749.14,1500,1772.86,23.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2013-10-09 00:00:00,http://www.ufcstats.com/fighter-details/fe435e440b5de0ff,1754.25,1500,1730.78,-23.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2014-02-22 00:00:00,http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,1730.78,1500,1705.54,-25.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2014-05-31 00:00:00,http://www.ufcstats.com/fighter-details/d06f8869449ba7bd,1705.54,1500,1719.25,13.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2015-03-21 00:00:00,http://www.ufcstats.com/fighter-details/4c7781da8c6cae93,1701.59,1500,1722.49,20.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2015-08-01 00:00:00,http://www.ufcstats.com/fighter-details/84b3e7d38f2d2ec5,1722.49,1500,1751.88,29.38,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2015-12-12 00:00:00,http://www.ufcstats.com/fighter-details/fd55393021a8c255,1751.88,1500,1769.86,17.98,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2016-05-14 00:00:00,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,1769.86,1500,1791.48,21.62,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2016-08-27 00:00:00,http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,1791.48,1500,1814.37,22.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,2017-05-13 00:00:00,http://www.ufcstats.com/fighter-details/47b9e0e7703a4868,1792.06,1500,1812.83,20.77,win,,0.5,ufc_fights
