fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2014-07-26 00:00:00,http://www.ufcstats.com/fighter-details/6f242453c91a5af0,1608.86,1500,1581.1,-27.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2015-04-04 00:00:00,http://www.ufcstats.com/fighter-details/960d6cae8879ba2b,1575.5,1500,1594.99,19.49,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2015-11-07 00:00:00,http://www.ufcstats.com/fighter-details/8a59d346dc976a10,1589.35,1500,1555.22,-34.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2016-06-04 00:00:00,http://www.ufcstats.com/fighter-details/def8166ff24bd237,1552.04,1500,1525.68,-26.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2017-06-25 00:00:00,http://www.ufcstats.com/fighter-details/99bd87a300079ed9,1522.96,1500,1546.5,23.54,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2017-11-11 00:00:00,http://www.ufcstats.com/fighter-details/3bad7ef643840f67,1546.5,1500,1583.51,37.01,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2018-06-09 00:00:00,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,1578.7,1500,1546.77,-31.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2019-05-11 00:00:00,http://www.ufcstats.com/fighter-details/73c7cfa551289285,1542.46,1500,1561.93,19.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2019-08-03 00:00:00,http://www.ufcstats.com/fighter-details/d1941565abf50b16,1561.93,1500,1532.45,-29.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2020-06-20 00:00:00,http://www.ufcstats.com/fighter-details/887961364be5ceb3,1529.59,1500,1505.35,-24.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2021-02-06 00:00:00,http://www.ufcstats.com/fighter-details/511e82663651438d,1505.01,1500,1527.24,22.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2021-08-21 00:00:00,http://www.ufcstats.com/fighter-details/da0995f19b749cfa,1525.78,1500,1504.77,-21.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2021-12-04 00:00:00,http://www.ufcstats.com/fighter-details/9c65736747ca92ec,1504.77,1500,1543.36,38.59,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2022-04-23 00:00:00,http://www.ufcstats.com/fighter-details/d747eb273a40a920,1543.36,1500,1516.07,-27.29,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2022-12-03 00:00:00,http://www.ufcstats.com/fighter-details/df1eb4354d18a906,1515.09,1500,1539.8,24.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2023-04-15 00:00:00,http://www.ufcstats.com/fighter-details/e132d47bd9efbbe0,1539.8,1500,1517.69,-22.11,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2023-12-02 00:00:00,http://www.ufcstats.com/fighter-details/ae7fe94f117f98cf,1516.57,1500,1492.66,-23.92,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c47df9303d318c67,2024-12-07 00:00:00,http://www.ufcstats.com/fighter-details/971246648e162f0d,1493.4,1500,1472.81,-20.59,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/56b8b24f65f9f057,1500.0,1500,1499.57,-0.43,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2006-04-29 00:00:00,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,1499.57,1500,1467.87,-31.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2007-08-02 00:00:00,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,1471.92,1500,1452.93,-18.98,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2008-12-13 00:00:00,http://www.ufcstats.com/fighter-details/5114f1b5ad4cdf72,1459.37,1500,1490.9,31.53,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2009-04-18 00:00:00,http://www.ufcstats.com/fighter-details/579fcdfcabd23a7b,1490.9,1500,1528.29,37.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2009-05-23 00:00:00,http://www.ufcstats.com/fighter-details/cc300e9aa3063431,1528.29,1500,1554.41,26.12,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2009-08-29 00:00:00,http://www.ufcstats.com/fighter-details/fa315e6c77eee106,1554.41,1500,1535.93,-18.48,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2010-02-20 00:00:00,http://www.ufcstats.com/fighter-details/c6a33ff198aaaeeb,1535.93,1500,1561.42,25.49,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2010-07-03 00:00:00,http://www.ufcstats.com/fighter-details/c6a33ff198aaaeeb,1561.42,1500,1524.68,-36.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2010-11-13 00:00:00,http://www.ufcstats.com/fighter-details/132f860d02953f4c,1524.68,1500,1544.35,19.68,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2011-06-11 00:00:00,http://www.ufcstats.com/fighter-details/5b2d7906aa894274,1541.8,1500,1559.03,17.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/59583ff832fe9d68,2011-12-10 00:00:00,http://www.ufcstats.com/fighter-details/53278852bcd91e11,1559.03,1500,1521.95,-37.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1500.0,1500,1532.32,32.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1500.0,1500,1467.68,-32.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2006-06-09 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1467.68,1500,1500.47,32.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2006-06-09 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1467.68,1500,1434.9,-32.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2006-12-08 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1434.9,1500,1468.2,33.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2006-12-08 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1434.9,1500,1401.59,-33.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2007-06-22 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1411.88,1500,1441.31,29.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2007-06-22 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1411.88,1500,1382.45,-29.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2007-11-16 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1382.45,1500,1412.1,29.65,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2007-11-16 00:00:00,http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,1382.45,1500,1352.79,-29.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2008-03-29 00:00:00,http://www.ufcstats.com/fighter-details/fcaae0385b514f11,1352.79,1500,1408.83,56.04,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/3410cf010558dc8b,1424.57,1500,1403.81,-20.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2010-06-26 00:00:00,http://www.ufcstats.com/fighter-details/3410cf010558dc8b,1408.79,1500,1450.93,42.14,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2011-11-19 00:00:00,http://www.ufcstats.com/fighter-details/a1f6999fe57236e0,1457.8,1500,1437.46,-20.33,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2012-07-07 00:00:00,http://www.ufcstats.com/fighter-details/9fa3bd637edd9aa2,1441.42,1500,1470.82,29.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2012-11-10 00:00:00,http://www.ufcstats.com/fighter-details/d897897060f10a3a,1470.82,1500,1523.05,52.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d4f364dd076bb0e2,2014-08-23 00:00:00,http://www.ufcstats.com/fighter-details/2b93ebd9f5417ad2,1518.94,1500,1499.09,-19.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/97f3692d5444a80a,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/8355922d564b152c,1500.0,1500,1469.7,-30.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/049d698d773eb3e1,1500.0,1500,1521.36,21.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2011-02-26 00:00:00,http://www.ufcstats.com/fighter-details/91acd6910b802a9e,1510.74,1500,1536.94,26.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2011-08-06 00:00:00,http://www.ufcstats.com/fighter-details/8a8a84b743ae7699,1536.94,1500,1568.84,31.9,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2011-12-10 00:00:00,http://www.ufcstats.com/fighter-details/56116a79e4deed06,1568.84,1500,1588.81,19.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2012-06-22 00:00:00,http://www.ufcstats.com/fighter-details/8f2939f5fd9cca1e,1584.07,1500,1602.98,18.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2012-07-21 00:00:00,http://www.ufcstats.com/fighter-details/19a8cce18a1cef9e,1602.98,1500,1576.63,-26.35,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2013-11-16 00:00:00,http://www.ufcstats.com/fighter-details/5b5307450405abf0,1566.49,1500,1545.55,-20.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2014-09-27 00:00:00,http://www.ufcstats.com/fighter-details/fc31f896cde2bc2e,1541.62,1500,1563.19,21.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,2015-06-06 00:00:00,http://www.ufcstats.com/fighter-details/16690d100f995f8f,1558.83,1500,1525.0,-33.83,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/049d698d773eb3e1,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,1500.0,1500,1478.64,-21.36,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/049d698d773eb3e1,2008-10-25 00:00:00,http://www.ufcstats.com/fighter-details/d0c29452d3272603,1484.26,1500,1469.75,-14.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/049d698d773eb3e1,2009-04-01 00:00:00,http://www.ufcstats.com/fighter-details/91186547a7f3f758,1469.75,1500,1451.07,-18.69,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf41b5131545da12,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/cba3a2dfbc06ce79,1500.0,1500,1528.6,28.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf41b5131545da12,2006-08-17 00:00:00,http://www.ufcstats.com/fighter-details/8b69839f3555a67b,1528.6,1500,1496.14,-32.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bf41b5131545da12,2006-10-10 00:00:00,http://www.ufcstats.com/fighter-details/a8e6a69796280f17,1496.14,1500,1472.96,-23.17,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cba3a2dfbc06ce79,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/bf41b5131545da12,1500.0,1500,1471.4,-28.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/026b4f7049085842,2006-03-10 00:00:00,http://www.ufcstats.com/fighter-details/aa5b4eff51bdc7d1,1500.0,1500,1476.97,-23.03,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/026b4f7049085842,2006-06-09 00:00:00,http://www.ufcstats.com/fighter-details/a566371ba2ad7152,1476.97,1500,1454.2,-22.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f3155a94ca420126,2006-03-15 00:00:00,http://www.ufcstats.com/fighter-details/b0550072e5f0afa7,1500.0,1500,1479.78,-20.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2006-03-17 00:00:00,http://www.ufcstats.com/fighter-details/5df17b3620145578,1500.0,1500,1535.23,35.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2007-01-20 00:00:00,http://www.ufcstats.com/fighter-details/122806b56775a53a,1532.25,1500,1565.48,33.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2007-03-24 00:00:00,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,1565.48,1500,1593.87,28.39,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2007-06-03 00:00:00,http://www.ufcstats.com/fighter-details/49c7236c737d7e59,1593.87,1500,1619.05,25.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2007-12-12 00:00:00,http://www.ufcstats.com/fighter-details/a8ea84cbe1655f0a,1612.79,1500,1634.85,22.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2008-06-01 00:00:00,http://www.ufcstats.com/fighter-details/44260175069b6276,1634.85,1500,1652.7,17.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2008-11-05 00:00:00,http://www.ufcstats.com/fighter-details/e0b74df14f52cd15,1652.7,1500,1600.25,-52.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2009-01-25 00:00:00,http://www.ufcstats.com/fighter-details/44260175069b6276,1600.25,1500,1622.55,22.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2009-06-07 00:00:00,http://www.ufcstats.com/fighter-details/e0b74df14f52cd15,1622.55,1500,1596.9,-25.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2010-04-24 00:00:00,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,1588.38,1500,1556.83,-31.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2010-11-11 00:00:00,http://www.ufcstats.com/fighter-details/48e093ea1f43a053,1553.7,1500,1581.82,28.12,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2011-03-19 00:00:00,http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,1581.82,1500,1602.53,20.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2011-07-02 00:00:00,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,1602.53,1500,1581.45,-21.08,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2011-11-19 00:00:00,http://www.ufcstats.com/fighter-details/b26d3e3746fb4024,1581.45,1500,1610.04,28.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2012-07-21 00:00:00,http://www.ufcstats.com/fighter-details/2c99576fefe53c7c,1602.65,1500,1581.06,-21.59,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2013-02-23 00:00:00,http://www.ufcstats.com/fighter-details/5755960ebd0b16f6,1576.24,1500,1606.2,29.96,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2013-04-13 00:00:00,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,1606.2,1500,1631.04,24.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2013-08-17 00:00:00,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,1631.04,1500,1649.0,17.95,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2013-12-14 00:00:00,http://www.ufcstats.com/fighter-details/d0314416a7f26527,1649.0,1500,1670.64,21.64,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2014-02-01 00:00:00,http://www.ufcstats.com/fighter-details/2c99576fefe53c7c,1670.64,1500,1635.87,-34.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2014-07-05 00:00:00,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,1635.87,1500,1658.21,22.34,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2014-12-06 00:00:00,http://www.ufcstats.com/fighter-details/7ea4a9f07df33a45,1658.21,1500,1677.07,18.86,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2015-05-16 00:00:00,http://www.ufcstats.com/fighter-details/f2688492b9a525a3,1677.07,1500,1656.28,-20.8,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2015-12-12 00:00:00,http://www.ufcstats.com/fighter-details/9ba2226646046b63,1647.28,1500,1665.49,18.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2016-06-04 00:00:00,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,1665.49,1500,1641.61,-23.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2016-09-10 00:00:00,http://www.ufcstats.com/fighter-details/9c907996820d2d69,1641.61,1500,1617.3,-24.31,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2016-12-17 00:00:00,http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,1617.3,1500,1633.59,16.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2019-07-13 00:00:00,http://www.ufcstats.com/fighter-details/5987b2458f4b5290,1599.26,1500,1634.46,35.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/78114b7199cef90c,2019-12-14 00:00:00,http://www.ufcstats.com/fighter-details/d661ce4da776fc20,1634.46,1500,1606.21,-28.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5df17b3620145578,2006-03-17 00:00:00,http://www.ufcstats.com/fighter-details/78114b7199cef90c,1500.0,1500,1464.77,-35.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5df17b3620145578,2006-08-17 00:00:00,http://www.ufcstats.com/fighter-details/9ddfb3369a3b0394,1464.77,1500,1442.2,-22.57,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5df17b3620145578,2009-11-06 00:00:00,http://www.ufcstats.com/fighter-details/4acb99524a9a81ab,1460.84,1500,1496.48,35.64,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5df17b3620145578,2010-03-22 00:00:00,http://www.ufcstats.com/fighter-details/a4bf17bd3ba3423b,1496.48,1500,1527.79,31.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5df17b3620145578,2010-09-25 00:00:00,http://www.ufcstats.com/fighter-details/9f842be1a5337be6,1526.37,1500,1494.0,-32.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5df17b3620145578,2011-05-28 00:00:00,http://www.ufcstats.com/fighter-details/2c99576fefe53c7c,1494.4,1500,1477.15,-17.25,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5df17b3620145578,2011-09-24 00:00:00,http://www.ufcstats.com/fighter-details/48e093ea1f43a053,1477.15,1500,1449.27,-27.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5df17b3620145578,2011-11-12 00:00:00,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,1449.27,1500,1426.56,-22.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3f3550bf126a5721,2006-03-18 00:00:00,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,1500.0,1500,1481.68,-18.32,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/354808cf38d9d73c,2006-04-02 00:00:00,http://www.ufcstats.com/fighter-details/b2acebbef8da14ea,1500.0,1500,1471.21,-28.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2006-04-02 00:00:00,http://www.ufcstats.com/fighter-details/26eddcda9d6b2ffe,1500.0,1500,1527.55,27.55,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2006-06-04 00:00:00,http://www.ufcstats.com/fighter-details/04643fd03d9159cc,1527.55,1500,1551.65,24.1,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2006-08-27 00:00:00,http://www.ufcstats.com/fighter-details/ff4c3ab594c7fac3,1551.65,1500,1569.74,18.09,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2006-11-05 00:00:00,http://www.ufcstats.com/fighter-details/1efa064872f089d0,1569.74,1500,1586.58,16.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2006-12-31 00:00:00,http://www.ufcstats.com/fighter-details/3be081c29bf734d9,1586.58,1500,1566.06,-20.52,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2007-12-31 00:00:00,http://www.ufcstats.com/fighter-details/aa5b4eff51bdc7d1,1559.45,1500,1586.8,27.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2008-05-11 00:00:00,http://www.ufcstats.com/fighter-details/eb1723480fa2f96c,1586.8,1500,1551.91,-34.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2008-09-20 00:00:00,http://www.ufcstats.com/fighter-details/4a482a0100cfcd0a,1551.91,1500,1577.96,26.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/82f5c81f4e3c3eb5,2009-08-15 00:00:00,http://www.ufcstats.com/fighter-details/aa5b4eff51bdc7d1,1570.94,1500,1544.64,-26.3,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/269d103c96a4c3a5,2006-04-02 00:00:00,http://www.ufcstats.com/fighter-details/44260175069b6276,1500.0,1500,1473.41,-26.59,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/81f38d1640c4e70d,2006-04-02 00:00:00,http://www.ufcstats.com/fighter-details/5f04e3d58d9ce982,1500.0,1500,1481.62,-18.38,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/81f38d1640c4e70d,2009-07-20 00:00:00,http://www.ufcstats.com/fighter-details/0749d968e932df53,1487.69,1500,1465.56,-22.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b369533a577fa97c,2006-04-06 00:00:00,http://www.ufcstats.com/fighter-details/4908c5ee68a50ee5,1500.0,1500,1525.73,25.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b369533a577fa97c,2006-07-08 00:00:00,http://www.ufcstats.com/fighter-details/1ff9589f9065a9ed,1525.73,1500,1507.13,-18.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2006-04-06 00:00:00,http://www.ufcstats.com/fighter-details/d43a048a880efdff,1500.0,1500,1487.21,-12.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2006-06-24 00:00:00,http://www.ufcstats.com/fighter-details/155bfc7ed36622df,1487.21,1500,1520.67,33.47,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2006-12-13 00:00:00,http://www.ufcstats.com/fighter-details/275cafc9de131c83,1520.67,1500,1546.05,25.38,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2007-03-03 00:00:00,http://www.ufcstats.com/fighter-details/6f018c039b4d5d80,1546.05,1500,1524.62,-21.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2007-06-12 00:00:00,http://www.ufcstats.com/fighter-details/e86bc32f5997a8f7,1524.62,1500,1499.5,-25.12,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2008-03-01 00:00:00,http://www.ufcstats.com/fighter-details/93ce4ac89e3d7652,1499.54,1500,1524.17,24.63,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2008-06-21 00:00:00,http://www.ufcstats.com/fighter-details/82e7929bf6c2b689,1524.17,1500,1507.11,-17.05,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2008-12-10 00:00:00,http://www.ufcstats.com/fighter-details/91d73ee59347ac16,1507.11,1500,1526.14,19.03,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/9583662df31d943f,2009-02-07 00:00:00,http://www.ufcstats.com/fighter-details/365fee2da473b177,1526.14,1500,1496.63,-29.51,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/21321cdfba797c52,2006-04-15 00:00:00,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,1500.0,1500,1468.44,-31.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2006-04-21 00:00:00,http://www.ufcstats.com/fighter-details/fe435e440b5de0ff,1500.0,1500,1480.28,-19.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2007-01-20 00:00:00,http://www.ufcstats.com/fighter-details/aec273fcb765330d,1481.76,1500,1515.22,33.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2007-03-24 00:00:00,http://www.ufcstats.com/fighter-details/7a15f3694c5cbc02,1515.22,1500,1548.71,33.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,2007-08-05 00:00:00,http://www.ufcstats.com/fighter-details/5eedbf1e9601be35,1548.71,1500,1585.82,37.11,win,,0.5,ufc_fights
